t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1783368000000,312.63,312.38,AAPL,0.0008003073180100628,0.08003073180100628,0.02753063728979039,2026-07-06 20:00:00+00:00,2026-07-06 16:00:00-04:00,16,Monday,False
1783371600000,312.66,312.49,AAPL,0.0005440174085571403,0.05440174085571403,0.02753063728979039,2026-07-06 21:00:00+00:00,2026-07-06 17:00:00-04:00,17,Monday,False
1783375200000,312.55,312.41,AAPL,0.0004481290611695332,0.04481290611695332,0.02753063728979039,2026-07-06 22:00:00+00:00,2026-07-06 18:00:00-04:00,18,Monday,False
1783378800000,312.72,312.62,AAPL,0.0003198771671679701,0.03198771671679701,0.02753063728979039,2026-07-06 23:00:00+00:00,2026-07-06 19:00:00-04:00,19,Monday,False
1783382400000,313.27,313.14,AAPL,0.0004151497732642895,0.04151497732642895,0.02753063728979039,2026-07-07 00:00:00+00:00,2026-07-06 20:00:00-04:00,20,Monday,False
1783386000000,314.05,313.93,AAPL,0.0003822508202466768,0.03822508202466768,0.02753063728979039,2026-07-07 01:00:00+00:00,2026-07-06 21:00:00-04:00,21,Monday,False
1783389600000,313.63,313.37,AAPL,0.0008296901426427805,0.08296901426427805,0.02753063728979039,2026-07-07 02:00:00+00:00,2026-07-06 22:00:00-04:00,22,Monday,False
1783393200000,314.1,314.02,AAPL,0.0002547608432585946,0.02547608432585946,0.02753063728979039,2026-07-07 03:00:00+00:00,2026-07-06 23:00:00-04:00,23,Monday,False
1783396800000,314.5,314.31,AAPL,0.0006044987432789473,0.060449874327894726,0.02753063728979039,2026-07-07 04:00:00+00:00,2026-07-07 00:00:00-04:00,0,Tuesday,False
1783400400000,313.32,313.15,AAPL,0.0005428708286763229,0.054287082867632286,0.02753063728979039,2026-07-07 05:00:00+00:00,2026-07-07 01:00:00-04:00,1,Tuesday,False
1783404000000,312.72,312.4,AAPL,0.0010243277848913657,0.10243277848913657,0.02753063728979039,2026-07-07 06:00:00+00:00,2026-07-07 02:00:00-04:00,2,Tuesday,False
1783407600000,313.17,312.75,AAPL,0.0013429256594725825,0.13429256594725825,0.02753063728979039,2026-07-07 07:00:00+00:00,2026-07-07 03:00:00-04:00,3,Tuesday,False
1783411200000,314.16,313.95,AAPL,0.0006688963210703669,0.06688963210703669,0.02753063728979039,2026-07-07 08:00:00+00:00,2026-07-07 04:00:00-04:00,4,Tuesday,False
1783414800000,314.56,314.41,AAPL,0.00047708406221169675,0.047708406221169675,0.02753063728979039,2026-07-07 09:00:00+00:00,2026-07-07 05:00:00-04:00,5,Tuesday,False
1783418400000,314.39,314.24,AAPL,0.0004773421588593063,0.04773421588593063,0.02753063728979039,2026-07-07 10:00:00+00:00,2026-07-07 06:00:00-04:00,6,Tuesday,False
1783422000000,315.03,314.73,AAPL,0.0009531979792201106,0.09531979792201106,0.02753063728979039,2026-07-07 11:00:00+00:00,2026-07-07 07:00:00-04:00,7,Tuesday,False
1783425600000,315.13,314.86,AAPL,0.0008575239789112565,0.08575239789112565,0.02753063728979039,2026-07-07 12:00:00+00:00,2026-07-07 08:00:00-04:00,8,Tuesday,False
1783429200000,311.6,311.15,AAPL,0.0014462477904548798,0.14462477904548798,0.02753063728979039,2026-07-07 13:00:00+00:00,2026-07-07 09:00:00-04:00,9,Tuesday,False
1783432800000,312.9,312.63,AAPL,0.0008636407254580813,0.08636407254580813,0.02753063728979039,2026-07-07 14:00:00+00:00,2026-07-07 10:00:00-04:00,10,Tuesday,False
1783436400000,314.25,314.06,AAPL,0.0006049799401388611,0.060497994013886114,0.02753063728979039,2026-07-07 15:00:00+00:00,2026-07-07 11:00:00-04:00,11,Tuesday,False
1783440000000,313.67,313.5,AAPL,0.0005422647527910662,0.05422647527910662,0.02753063728979039,2026-07-07 16:00:00+00:00,2026-07-07 12:00:00-04:00,12,Tuesday,False
1783443600000,311.96,311.9,AAPL,0.00019236934915034531,0.01923693491503453,0.02753063728979039,2026-07-07 17:00:00+00:00,2026-07-07 13:00:00-04:00,13,Tuesday,False
1783447200000,312.05,311.88,AAPL,0.0005450814415801641,0.054508144158016414,0.02753063728979039,2026-07-07 18:00:00+00:00,2026-07-07 14:00:00-04:00,14,Tuesday,False
1783450800000,310.57,310.44,AAPL,0.00041876046901179187,0.04187604690117919,0.02753063728979039,2026-07-07 19:00:00+00:00,2026-07-07 15:00:00-04:00,15,Tuesday,False
1783454400000,311.13,310.81,AAPL,0.0010295679032206184,0.10295679032206184,0.02753063728979039,2026-07-07 20:00:00+00:00,2026-07-07 16:00:00-04:00,16,Tuesday,False
1783458000000,310.85,310.77,AAPL,0.00025742510538351304,0.025742510538351304,0.02753063728979039,2026-07-07 21:00:00+00:00,2026-07-07 17:00:00-04:00,17,Tuesday,False
1783461600000,311.3,311.11,AAPL,0.0006107164668445186,0.061071646684451864,0.02753063728979039,2026-07-07 22:00:00+00:00,2026-07-07 18:00:00-04:00,18,Tuesday,False
1783465200000,311.71,311.41,AAPL,0.0009633602003786823,0.09633602003786823,0.02753063728979039,2026-07-07 23:00:00+00:00,2026-07-07 19:00:00-04:00,19,Tuesday,False
1783468800000,311.64,311.51,AAPL,0.0004173220763379337,0.04173220763379337,0.02753063728979039,2026-07-08 00:00:00+00:00,2026-07-07 20:00:00-04:00,20,Tuesday,False
1783472400000,311.23,311.07,AAPL,0.0005143536824510075,0.051435368245100754,0.02753063728979039,2026-07-08 01:00:00+00:00,2026-07-07 21:00:00-04:00,21,Tuesday,False
1783476000000,310.94,310.74,AAPL,0.0006436248954109214,0.06436248954109214,0.02753063728979039,2026-07-08 02:00:00+00:00,2026-07-07 22:00:00-04:00,22,Tuesday,False
1783479600000,310.72,310.55,AAPL,0.0005474158750604641,0.05474158750604641,0.02753063728979039,2026-07-08 03:00:00+00:00,2026-07-07 23:00:00-04:00,23,Tuesday,False
1783483200000,310.63,310.37,AAPL,0.0008377098302025932,0.08377098302025932,0.02753063728979039,2026-07-08 04:00:00+00:00,2026-07-08 00:00:00-04:00,0,Wednesday,False
1783486800000,311.26,311.13,AAPL,0.0004178317744993887,0.04178317744993887,0.02753063728979039,2026-07-08 05:00:00+00:00,2026-07-08 01:00:00-04:00,1,Wednesday,False
1783490400000,311.41,311.15,AAPL,0.0008356098344850516,0.08356098344850516,0.02753063728979039,2026-07-08 06:00:00+00:00,2026-07-08 02:00:00-04:00,2,Wednesday,False
1783494000000,311.44,311.28,AAPL,0.0005140066820870093,0.05140066820870093,0.02753063728979039,2026-07-08 07:00:00+00:00,2026-07-08 03:00:00-04:00,3,Wednesday,False
1783497600000,309.21,309.0,AAPL,0.0006796116504854677,0.06796116504854677,0.02753063728979039,2026-07-08 08:00:00+00:00,2026-07-08 04:00:00-04:00,4,Wednesday,False
1783501200000,309.18,308.96,AAPL,0.0007120662868980165,0.07120662868980165,0.02753063728979039,2026-07-08 09:00:00+00:00,2026-07-08 05:00:00-04:00,5,Wednesday,False
1783504800000,309.72,309.44,AAPL,0.0009048603929679988,0.09048603929679988,0.02753063728979039,2026-07-08 10:00:00+00:00,2026-07-08 06:00:00-04:00,6,Wednesday,False
1783508400000,309.85,309.6,AAPL,0.000807493540051718,0.0807493540051718,0.02753063728979039,2026-07-08 11:00:00+00:00,2026-07-08 07:00:00-04:00,7,Wednesday,False
1783512000000,309.84,309.6,AAPL,0.0007751937984494806,0.07751937984494806,0.02753063728979039,2026-07-08 12:00:00+00:00,2026-07-08 08:00:00-04:00,8,Wednesday,False
1783515600000,309.11,308.94,AAPL,0.0005502686605813878,0.05502686605813878,0.02753063728979039,2026-07-08 13:00:00+00:00,2026-07-08 09:00:00-04:00,9,Wednesday,False
1783519200000,308.9,308.88,AAPL,6.475006474992995e-05,0.006475006474992995,0.02753063728979039,2026-07-08 14:00:00+00:00,2026-07-08 10:00:00-04:00,10,Wednesday,False
1783522800000,310.26,309.95,AAPL,0.001000161316341286,0.10001613163412859,0.02753063728979039,2026-07-08 15:00:00+00:00,2026-07-08 11:00:00-04:00,11,Wednesday,False
1783526400000,313.14,313.0,AAPL,0.0004472843450478159,0.04472843450478159,0.02753063728979039,2026-07-08 16:00:00+00:00,2026-07-08 12:00:00-04:00,12,Wednesday,False
1783530000000,314.4,314.14,AAPL,0.0008276564589035917,0.08276564589035917,0.02753063728979039,2026-07-08 17:00:00+00:00,2026-07-08 13:00:00-04:00,13,Wednesday,False
1783533600000,313.95,313.82,AAPL,0.00041425020712515526,0.041425020712515526,0.02753063728979039,2026-07-08 18:00:00+00:00,2026-07-08 14:00:00-04:00,14,Wednesday,False
1783537200000,313.37,313.18,AAPL,0.00060667986461449,0.060667986461449,0.02753063728979039,2026-07-08 19:00:00+00:00,2026-07-08 15:00:00-04:00,15,Wednesday,False
1783540800000,313.24,312.98,AAPL,0.0008307240079237221,0.08307240079237221,0.02753063728979039,2026-07-08 20:00:00+00:00,2026-07-08 16:00:00-04:00,16,Wednesday,False
1783544400000,313.62,313.33,AAPL,0.0009255417610827266,0.09255417610827266,0.02753063728979039,2026-07-08 21:00:00+00:00,2026-07-08 17:00:00-04:00,17,Wednesday,False
1783548000000,313.33,313.18,AAPL,0.0004789577878534512,0.04789577878534512,0.02753063728979039,2026-07-08 22:00:00+00:00,2026-07-08 18:00:00-04:00,18,Wednesday,False
1783551600000,313.27,313.08,AAPL,0.0006068736425195453,0.060687364251954534,0.02753063728979039,2026-07-08 23:00:00+00:00,2026-07-08 19:00:00-04:00,19,Wednesday,False
1783555200000,312.79,312.69,AAPL,0.00031980555822075374,0.031980555822075374,0.02753063728979039,2026-07-09 00:00:00+00:00,2026-07-08 20:00:00-04:00,20,Wednesday,False
1783558800000,312.78,312.55,AAPL,0.0007358822588383607,0.07358822588383607,0.02753063728979039,2026-07-09 01:00:00+00:00,2026-07-08 21:00:00-04:00,21,Wednesday,False
1783562400000,313.27,313.08,AAPL,0.0006068736425195453,0.060687364251954534,0.02753063728979039,2026-07-09 02:00:00+00:00,2026-07-08 22:00:00-04:00,22,Wednesday,False
1783566000000,314.09,313.94,AAPL,0.00047779830540850554,0.047779830540850554,0.02753063728979039,2026-07-09 03:00:00+00:00,2026-07-08 23:00:00-04:00,23,Wednesday,False
1783569600000,314.37,314.15,AAPL,0.0007003024033105376,0.07003024033105376,0.02753063728979039,2026-07-09 04:00:00+00:00,2026-07-09 00:00:00-04:00,0,Thursday,False
1783573200000,314.59,314.48,AAPL,0.00034978377003302974,0.034978377003302974,0.02753063728979039,2026-07-09 05:00:00+00:00,2026-07-09 01:00:00-04:00,1,Thursday,False
1783576800000,313.53,313.23,AAPL,0.0009577626664110106,0.09577626664110106,0.02753063728979039,2026-07-09 06:00:00+00:00,2026-07-09 02:00:00-04:00,2,Thursday,False
1783580400000,313.11,312.82,AAPL,0.0009270507000831429,0.0927050700083143,0.02753063728979039,2026-07-09 07:00:00+00:00,2026-07-09 03:00:00-04:00,3,Thursday,False
1783584000000,312.59,312.37,AAPL,0.0007042929858820379,0.07042929858820379,0.02753063728979039,2026-07-09 08:00:00+00:00,2026-07-09 04:00:00-04:00,4,Thursday,False
1783587600000,312.45,312.4,AAPL,0.00016005121638928976,0.016005121638928976,0.02753063728979039,2026-07-09 09:00:00+00:00,2026-07-09 05:00:00-04:00,5,Thursday,False
1783591200000,312.37,312.11,AAPL,0.0008330396334625956,0.08330396334625956,0.02753063728979039,2026-07-09 10:00:00+00:00,2026-07-09 06:00:00-04:00,6,Thursday,False
1783594800000,312.42,312.15,AAPL,0.0008649687650168492,0.08649687650168492,0.02753063728979039,2026-07-09 11:00:00+00:00,2026-07-09 07:00:00-04:00,7,Thursday,False
1783598400000,311.65,311.2,AAPL,0.0014460154241644485,0.14460154241644485,0.02753063728979039,2026-07-09 12:00:00+00:00,2026-07-09 08:00:00-04:00,8,Thursday,False
1783602000000,310.95,310.61,AAPL,0.001094620263352608,0.10946202633526081,0.02753063728979039,2026-07-09 13:00:00+00:00,2026-07-09 09:00:00-04:00,9,Thursday,False
1783605600000,311.51,311.22,AAPL,0.0009318167212903905,0.09318167212903905,0.02753063728979039,2026-07-09 14:00:00+00:00,2026-07-09 10:00:00-04:00,10,Thursday,False
1783609200000,314.75,314.52,AAPL,0.0007312730509985155,0.07312730509985155,0.02753063728979039,2026-07-09 15:00:00+00:00,2026-07-09 11:00:00-04:00,11,Thursday,False
1783612800000,314.71,314.56,AAPL,0.0004768565615462794,0.04768565615462794,0.02753063728979039,2026-07-09 16:00:00+00:00,2026-07-09 12:00:00-04:00,12,Thursday,False
1783616400000,315.02,314.8,AAPL,0.0006988564167724753,0.06988564167724753,0.02753063728979039,2026-07-09 17:00:00+00:00,2026-07-09 13:00:00-04:00,13,Thursday,False
1783620000000,314.45,314.15,AAPL,0.0009549578226961675,0.09549578226961675,0.02753063728979039,2026-07-09 18:00:00+00:00,2026-07-09 14:00:00-04:00,14,Thursday,False
1783623600000,316.19,316.01,AAPL,0.000569602227777688,0.0569602227777688,0.02753063728979039,2026-07-09 19:00:00+00:00,2026-07-09 15:00:00-04:00,15,Thursday,False
1783627200000,315.63,315.38,AAPL,0.000792694527236959,0.0792694527236959,0.02753063728979039,2026-07-09 20:00:00+00:00,2026-07-09 16:00:00-04:00,16,Thursday,False
1783630800000,315.9,315.69,AAPL,0.0006652095410053516,0.06652095410053516,0.02753063728979039,2026-07-09 21:00:00+00:00,2026-07-09 17:00:00-04:00,17,Thursday,False
1783634400000,315.55,315.33,AAPL,0.0006976817936765745,0.06976817936765745,0.02753063728979039,2026-07-09 22:00:00+00:00,2026-07-09 18:00:00-04:00,18,Thursday,False
1783638000000,315.37,315.17,AAPL,0.0006345781641652337,0.06345781641652337,0.02753063728979039,2026-07-09 23:00:00+00:00,2026-07-09 19:00:00-04:00,19,Thursday,False
1783641600000,315.11,315.05,AAPL,0.0001904459609585185,0.01904459609585185,0.02753063728979039,2026-07-10 00:00:00+00:00,2026-07-09 20:00:00-04:00,20,Thursday,False
1783645200000,315.06,314.87,AAPL,0.0006034236351510902,0.06034236351510902,0.02753063728979039,2026-07-10 01:00:00+00:00,2026-07-09 21:00:00-04:00,21,Thursday,False
1783648800000,315.34,315.22,AAPL,0.00038068650466316356,0.038068650466316356,0.02753063728979039,2026-07-10 02:00:00+00:00,2026-07-09 22:00:00-04:00,22,Thursday,False
1783652400000,315.22,315.09,AAPL,0.0004125805325463361,0.04125805325463361,0.02753063728979039,2026-07-10 03:00:00+00:00,2026-07-09 23:00:00-04:00,23,Thursday,False
1783656000000,314.96,314.75,AAPL,0.0006671961874502585,0.06671961874502585,0.02753063728979039,2026-07-10 04:00:00+00:00,2026-07-10 00:00:00-04:00,0,Friday,False
1783659600000,315.07,314.85,AAPL,0.0006987454343336807,0.06987454343336807,0.02753063728979039,2026-07-10 05:00:00+00:00,2026-07-10 01:00:00-04:00,1,Friday,False
1783663200000,315.17,315.08,AAPL,0.00028564174178002943,0.028564174178002943,0.02753063728979039,2026-07-10 06:00:00+00:00,2026-07-10 02:00:00-04:00,2,Friday,False
1783666800000,315.28,315.2,AAPL,0.0002538071065989467,0.025380710659894667,0.02753063728979039,2026-07-10 07:00:00+00:00,2026-07-10 03:00:00-04:00,3,Friday,False
1783670400000,315.21,314.97,AAPL,0.000761977331174224,0.0761977331174224,0.02753063728979039,2026-07-10 08:00:00+00:00,2026-07-10 04:00:00-04:00,4,Friday,False
1783674000000,315.19,315.06,AAPL,0.0004126198184473129,0.04126198184473129,0.02753063728979039,2026-07-10 09:00:00+00:00,2026-07-10 05:00:00-04:00,5,Friday,False
1783677600000,315.3,315.15,AAPL,0.0004759638267493038,0.04759638267493038,0.02753063728979039,2026-07-10 10:00:00+00:00,2026-07-10 06:00:00-04:00,6,Friday,False
1783681200000,314.3,314.06,AAPL,0.0007641851875437311,0.07641851875437311,0.02753063728979039,2026-07-10 11:00:00+00:00,2026-07-10 07:00:00-04:00,7,Friday,False
1783684800000,314.54,314.34,AAPL,0.0006362537379909217,0.06362537379909217,0.02753063728979039,2026-07-10 12:00:00+00:00,2026-07-10 08:00:00-04:00,8,Friday,False
1783688400000,314.31,314.41,AAPL,-0.00031805604147461253,0.03180560414746125,0.02753063728979039,2026-07-10 13:00:00+00:00,2026-07-10 09:00:00-04:00,9,Friday,False
1783692000000,313.76,313.62,AAPL,0.0004464001020343389,0.04464001020343389,0.02753063728979039,2026-07-10 14:00:00+00:00,2026-07-10 10:00:00-04:00,10,Friday,False
1783695600000,313.27,313.08,AAPL,0.0006068736425195453,0.060687364251954534,0.02753063728979039,2026-07-10 15:00:00+00:00,2026-07-10 11:00:00-04:00,11,Friday,False
1783699200000,314.69,314.47,AAPL,0.0006995897859889411,0.0699589785988941,0.02753063728979039,2026-07-10 16:00:00+00:00,2026-07-10 12:00:00-04:00,12,Friday,False
1783702800000,314.19,314.1,AAPL,0.0002865329512893311,0.02865329512893311,0.02753063728979039,2026-07-10 17:00:00+00:00,2026-07-10 13:00:00-04:00,13,Friday,False
1783706400000,315.2,315.02,AAPL,0.0005713922925529857,0.057139229255298574,0.02753063728979039,2026-07-10 18:00:00+00:00,2026-07-10 14:00:00-04:00,14,Friday,False
1783710000000,315.22,315.26,AAPL,-0.00012687940112909857,0.012687940112909857,0.02753063728979039,2026-07-10 19:00:00+00:00,2026-07-10 15:00:00-04:00,15,Friday,False
1783713600000,315.12,314.99,AAPL,0.0004127115146512761,0.04127115146512761,0.02753063728979039,2026-07-10 20:00:00+00:00,2026-07-10 16:00:00-04:00,16,Friday,False
1783717200000,315.09,314.92,AAPL,0.0005398196367329966,0.05398196367329966,0.02753063728979039,2026-07-10 21:00:00+00:00,2026-07-10 17:00:00-04:00,17,Friday,False
1783720800000,315.07,314.89,AAPL,0.0005716281876211315,0.057162818762113154,0.02753063728979039,2026-07-10 22:00:00+00:00,2026-07-10 18:00:00-04:00,18,Friday,False
1783724400000,315.08,314.9,AAPL,0.0005716100349317799,0.057161003493177986,0.02753063728979039,2026-07-10 23:00:00+00:00,2026-07-10 19:00:00-04:00,19,Friday,False
1783728000000,316.14,316.05,AAPL,0.00028476506881824903,0.028476506881824903,0.02753063728979039,2026-07-11 00:00:00+00:00,2026-07-10 20:00:00-04:00,20,Friday,False
1783731600000,315.93,315.86,AAPL,0.00022161717216495624,0.022161717216495624,0.02753063728979039,2026-07-11 01:00:00+00:00,2026-07-10 21:00:00-04:00,21,Friday,False
1783735200000,315.93,315.87,AAPL,0.00018995156235157573,0.018995156235157573,0.02753063728979039,2026-07-11 02:00:00+00:00,2026-07-10 22:00:00-04:00,22,Friday,False
1783738800000,315.92,315.77,AAPL,0.0004750292934732059,0.04750292934732059,0.02753063728979039,2026-07-11 03:00:00+00:00,2026-07-10 23:00:00-04:00,23,Friday,False
1783742400000,315.59,315.25,AAPL,0.0010785091197460517,0.10785091197460517,0.02753063728979039,2026-07-11 04:00:00+00:00,2026-07-11 00:00:00-04:00,0,Saturday,True
1783746000000,315.77,315.32,AAPL,0.0014271216541925646,0.14271216541925646,0.02753063728979039,2026-07-11 05:00:00+00:00,2026-07-11 01:00:00-04:00,1,Saturday,True
1783749600000,316.03,315.49,AAPL,0.001711623189324385,0.1711623189324385,0.02753063728979039,2026-07-11 06:00:00+00:00,2026-07-11 02:00:00-04:00,2,Saturday,True
1783753200000,315.91,315.37,AAPL,0.0017122744712561033,0.17122744712561033,0.02753063728979039,2026-07-11 07:00:00+00:00,2026-07-11 03:00:00-04:00,3,Saturday,True
1783756800000,316.03,315.6,AAPL,0.0013624841571608926,0.13624841571608926,0.02753063728979039,2026-07-11 08:00:00+00:00,2026-07-11 04:00:00-04:00,4,Saturday,True
1783760400000,315.66,315.01,AAPL,0.0020634265578871602,0.20634265578871602,0.02753063728979039,2026-07-11 09:00:00+00:00,2026-07-11 05:00:00-04:00,5,Saturday,True
