evt_block_time,fee,pool,tickspacing
2026-08-01 00:05:39.000 UTC,10000,0x156267f0cf1d706af7ea3b49f39f4b19b50f32ba,200
2026-08-01 00:05:44.000 UTC,10000,0xce79322fcff46c042312fa0acf0296674ac712df,200
2026-08-01 00:05:48.000 UTC,10000,0xf3dd29168fdf0e9bb64f9d8b8b0961364498712b,200
2026-08-01 00:05:53.000 UTC,10000,0x8c0eb894f28e1b559376cac2f8beedacc158d3bd,200
2026-08-01 00:05:54.000 UTC,10000,0x39148eab53cdb0113848105e96aef0f34de35a81,200
2026-08-01 00:06:02.000 UTC,10000,0x4fb4318e689f8391b4049c4b04fe56290a456895,200
2026-08-01 00:06:08.000 UTC,10000,0xa82f77b63be5e5cfb6b83ddeb9d8ad022a2cde30,200
2026-08-01 00:06:12.000 UTC,10000,0x0987d01aa09742459f3be5afb7e0dcc76986f7fb,200
2026-08-01 00:06:14.000 UTC,10000,0x76d5344f1385374c401422294469f9f4cff98938,200
2026-08-01 00:06:16.000 UTC,10000,0xf315bebda19ed883e9f4bc8f5396f512784d52a8,200
2026-08-01 00:06:17.000 UTC,10000,0xd4e8b4a9180707e458228af7afcaa071d7746e74,200
2026-08-01 00:06:37.000 UTC,100,0xe849347555437b018f737a6d8202078af2becaa3,1
2026-08-01 00:06:41.000 UTC,10000,0x32d76a76cf73cdd839ab28ab6f45e11d952992d6,200
2026-08-01 00:06:59.000 UTC,10000,0xf3906a5e0dcc69baac2eb461daac82896ed82e0d,200
2026-08-01 00:07:00.000 UTC,10000,0x6388d3615b46e0c97ca0c31b99dbc2daad539ea8,200
2026-08-01 00:07:04.000 UTC,10000,0xd8d41f653ee0d8b6735f36a4e650a15aef37587d,200
2026-08-01 00:07:13.000 UTC,10000,0x09685b521723c6a8e979221b7c4f1de314a98244,200
2026-08-01 00:07:45.000 UTC,10000,0x74690ce8c166cc78147cc7bea5dae72937420d4f,200
2026-08-01 00:07:50.000 UTC,10000,0x07822b70315b1e381cb010f7fb85456b3a541c7d,200
2026-08-01 00:08:02.000 UTC,10000,0xc0da75866d139610cd400b9d1aeed2352e630be3,200
2026-08-01 00:08:39.000 UTC,10000,0x626fe77ce0676cb9ae64de7fd3bf2f23e03565da,200
2026-08-01 00:09:02.000 UTC,10000,0x1a83f246e17f8519a96aeaa8970fadab96540b3a,200
2026-08-01 00:09:05.000 UTC,10000,0x9f032a12aada7cb6d4045c9faa008c60055751fe,200
2026-08-01 00:09:23.000 UTC,10000,0xa8e2aeedf3440c11126fa1f5615870596160568e,200
2026-08-01 00:10:05.000 UTC,10000,0x1d1ce0172a1490c211ab742f87b86692e4b87fb5,200
2026-08-01 00:10:09.000 UTC,10000,0xfc3f8e7cdcc7db7af3935f9e8bd9c6c4236e7ba8,200
2026-08-01 00:10:11.000 UTC,10000,0x95539134a013ba34d45dd7fdb0bd37a7d4c9d29f,200
2026-08-01 00:10:12.000 UTC,10000,0x6aca4e3ad5d7bc9f727f7c62df21bad5bf79ac37,200
2026-08-01 00:10:12.000 UTC,10000,0xc3b9ed9487f96af6ab14bc53600a8de47d4e56e1,200
2026-08-01 00:10:40.000 UTC,10000,0x4ae0c13b8c29ae8834ce026c00f9f1309adc8b86,200
2026-08-01 00:10:48.000 UTC,10000,0x92f90d5531ab1494d0656272b0074675f40ee6da,200
2026-08-01 00:10:48.000 UTC,10000,0x0725936e3ceb745320e706ed94a4d7f601d60404,200
2026-08-01 00:10:53.000 UTC,10000,0xe271c696ea4fafe459b21284d8e80597f4bb6cf3,200
2026-08-01 00:11:01.000 UTC,100,0x661423c6c0e0323cb5b75c6ac54757cd36811599,1
2026-08-01 00:11:07.000 UTC,10000,0xaff05372180617518e21f4ed56c7a222f45694e1,200
2026-08-01 00:12:19.000 UTC,100,0x45a10175a9efc970229dc5d1f79d470f5d472362,1
2026-08-01 00:12:48.000 UTC,10000,0x4b9a86719e9c198b20e7ddf9dab7944fa299f303,200
2026-08-01 00:12:52.000 UTC,10000,0x832e6e087535717a9abf3477abfdc1c5ebd21e51,200
2026-08-01 00:12:58.000 UTC,10000,0xf5c5bc87c99c205bc69942a6300208e72d735e4a,200
2026-08-01 00:13:14.000 UTC,10000,0xccdd11e48ff34d10b6b4b46ccedb11ab6813c8a1,200
2026-08-01 00:13:14.000 UTC,10000,0x55cabc75980dba0f1d36f79f88ab782f4f8f6610,200
2026-08-01 00:13:36.000 UTC,10000,0xd39e3f2b63f0906997cbfca7b2bc5820d19ffc6b,200
2026-08-01 00:13:58.000 UTC,10000,0x8fe070037594ad477440b67013dc9c6a098302da,200
2026-08-01 00:14:01.000 UTC,10000,0x1ab4f2f6bf12814bbdfc86d2eeca85745f5d1246,200
2026-08-01 00:14:45.000 UTC,10000,0x37e5c67d20706e63bf223dc98d62e25d58308139,200
2026-08-01 00:15:03.000 UTC,10000,0xd489a9624a01f38a437fe8d0029016296020aaf6,200
2026-08-01 00:15:03.000 UTC,10000,0x80dc23ca60bdf37178a3b8e6120ad246540cd891,200
2026-08-01 00:15:16.000 UTC,10000,0x84dd30513727c6183d867c133115e4442b8afff7,200
2026-08-01 00:15:26.000 UTC,10000,0x578541d891909c14acc54dde1d3e12b994cef226,200
2026-08-01 00:15:49.000 UTC,10000,0xa2a32cf9908c870af42b7686292ebff66866c954,200
2026-08-01 00:16:27.000 UTC,10000,0xa65c62890e381bc954809d8c35f6253411e22e0f,200
2026-08-01 00:16:32.000 UTC,10000,0x2f10dda55f1f05a12df9d6cfc9562f7b39e30886,200
2026-08-01 00:16:41.000 UTC,10000,0xd91c67ed4d85512a0a97d17ecd52ac89f0a9b531,200
2026-08-01 00:16:43.000 UTC,10000,0xc61f56f281735672081de73a844b716fe517c219,200
2026-08-01 00:16:48.000 UTC,10000,0x28b0f0c9d0c94867382d9bf4ddc318b882d393ff,200
2026-08-01 00:16:59.000 UTC,10000,0xf74c6abba916a792514b7f6f22baf9bae866c752,200
2026-08-01 00:17:16.000 UTC,10000,0x7c3869cf349bb6e369010a9e7a13bc258681658b,200
2026-08-01 00:18:18.000 UTC,10000,0xbb6a7c094f18d25aa8b829f73045c3be5259628b,200
2026-08-01 00:18:28.000 UTC,10000,0x748f5eff219d7989bcdb3dbc5cae6ab67905c6de,200
2026-08-01 00:18:28.000 UTC,10000,0xe4cc17a076f5a91316009d6f23d0a8811ff80b20,200
2026-08-01 00:18:30.000 UTC,100,0xdb749495a68ca181608cffee28627cf94224b9dc,1
2026-08-01 00:18:32.000 UTC,10000,0x8f4ed9656409008a711da7b4c98e5ea200c75730,200
2026-08-01 00:18:40.000 UTC,10000,0x368dee400d5d7aee4e51dc81824b15080079af99,200
2026-08-01 00:18:44.000 UTC,10000,0xf1e737ff15bc6b89dc60dfadd2dda69b91fab10d,200
2026-08-01 00:19:00.000 UTC,10000,0xd770154e0d360e1758d660f7708f3ea1a97f3be5,200
2026-08-01 00:19:01.000 UTC,10000,0xf7efa7660df9c770441e0fe42efde81f5a89ed64,200
2026-08-01 00:19:07.000 UTC,10000,0x5e5125723dfcabda539c0e508286cb7077ac3dd1,200
2026-08-01 00:20:06.000 UTC,10000,0x43168007db0e4cdca990aaddb44da7e627d18d68,200
2026-08-01 00:20:07.000 UTC,10000,0x44a09f25de3c6575c01aa725fa699934634dfd3a,200
2026-08-01 00:20:45.000 UTC,10000,0x12f1240f2ff41baf1ecd0982634f7b7deb7f57f8,200
2026-08-01 00:21:11.000 UTC,10000,0xd150b45d6b538825d56166d11b4e8b5d63722620,200
2026-08-01 00:21:16.000 UTC,10000,0xd527a5828a6b2d8d882f79b5b67f6fcc75df8624,200
2026-08-01 00:21:19.000 UTC,10000,0x3770b0fbcf37185a243731bc1c9fbefeb5aaa301,200
2026-08-01 00:21:19.000 UTC,10000,0x300305156d01096c3eaabc17490d46137d4c3a3e,200
2026-08-01 00:21:28.000 UTC,100,0xd52a1588c6e5046b258c393210d73974fc01b063,1
2026-08-01 00:21:28.000 UTC,10000,0x675763c7702465a5607b7bda5efabaa3b14b7afb,200
2026-08-01 00:21:28.000 UTC,10000,0x357366f2cb6c5d3cc604ae9d8190650e48aae338,200
2026-08-01 00:21:30.000 UTC,10000,0x735b65263ffc496a230467e1fb5f37cc8667d23c,200
2026-08-01 00:21:30.000 UTC,10000,0xa42ecf24c1afbbc1cdcdfc051591061b2c38c60b,200
2026-08-01 00:21:31.000 UTC,10000,0x7ec4d2cc71c9f42f62ff7c6cab8e8414c677653f,200
2026-08-01 00:21:31.000 UTC,10000,0xf59bb4ce11e555fc6e6dc34c7074c9dbe69d74e7,200
2026-08-01 00:21:37.000 UTC,10000,0xa58a94689481741d45c0574d244399071eaed0bd,200
2026-08-01 00:21:47.000 UTC,10000,0x2aa55f6a48cd8a7a7e2a4cc719e1aba15fb6a504,200
2026-08-01 00:21:49.000 UTC,10000,0x3ef1e3a6d255d1ba4ac05a6a241bd8776c0d5f75,200
2026-08-01 00:22:04.000 UTC,10000,0x51e8ff57d5e853a93e273df3c8c32ce08bb9000f,200
2026-08-01 00:22:04.000 UTC,10000,0xe02ee2622096fbafe61e01e76652aa37f47f777f,200
2026-08-01 00:22:19.000 UTC,10000,0x6be163be3b07c81a1d7c8a33018b5ac6a6653e6e,200
2026-08-01 00:22:37.000 UTC,10000,0xd7ec6c6636ba204b5dd681d559319282f40ff7ed,200
2026-08-01 00:22:43.000 UTC,10000,0xedd432a7abb3a06e4cd5080373b381ed7333ded8,200
2026-08-01 00:22:48.000 UTC,10000,0xee8f9fac0bb1e7b8d9e0027d7b1deab28f8552ae,200
2026-08-01 00:22:56.000 UTC,10000,0x9f3bb2dbc9213034a1b6f5195a629f385e9990aa,200
2026-08-01 00:23:03.000 UTC,10000,0xacbce0e6b337b2054bb84ee0536dc391fac8b440,200
2026-08-01 00:23:03.000 UTC,10000,0x223ec04b7cf29f82262617b071606bbd0b964936,200
2026-08-01 00:23:05.000 UTC,10000,0x7f1f6bde6291c13c9ccaf898d5de80eec7fc17e4,200
2026-08-01 00:23:32.000 UTC,10000,0xc54d009caaf69bb9ec35532117ceab08ac7230ec,200
2026-08-01 00:23:54.000 UTC,10000,0xa73eb1fa31ffd9eed414879ede315e6fa3d31d6d,200
2026-08-01 00:24:06.000 UTC,10000,0xba703df32d8c2e5e350608f1894b060e59b46b28,200
2026-08-01 00:24:16.000 UTC,10000,0x29feb4866f4550075d5658af4df5f21c10ec5fd8,200
2026-08-01 00:24:24.000 UTC,10000,0x604e0ebc551767cfcab27043eb6fd98264482ee5,200
2026-08-01 00:24:28.000 UTC,10000,0x5cf433a9d52140debd6d245f7bf654b0b53a7e09,200
2026-08-01 00:24:30.000 UTC,10000,0x43a79454be8d5123d4ddfa104229e5492c9a16b5,200
2026-08-01 00:24:59.000 UTC,10000,0xdf11b787d40d96b0a0c10a0a3917039f02500759,200
2026-08-01 00:25:08.000 UTC,10000,0xad143dd62044bab360f8a188e4a2ac38cd65f701,200
2026-08-01 00:25:11.000 UTC,10000,0x6000ede454dfc3034d73051d2ea311a08faf5e0a,200
2026-08-01 00:25:14.000 UTC,10000,0x984ed3fa2d3d64161b7be9fbb1a98193b9e62bb7,200
2026-08-01 00:25:16.000 UTC,10000,0x8ec628bdeb13160a03f2db12945a50f4858d7914,200
2026-08-01 00:25:18.000 UTC,10000,0x9efe77cbf92522efd1966f1884026bc11c35f7c6,200
2026-08-01 00:25:22.000 UTC,10000,0x4cc6dab775708846cec797d17337169d0c25fa9e,200
2026-08-01 00:25:42.000 UTC,10000,0x1367a040dad8c33c607c3cf00f0e86557d2b0ef7,200
2026-08-01 00:26:31.000 UTC,3000,0xc139357b24f36c38ea23a713aabb1f3b9149d6c0,60
2026-08-01 00:26:43.000 UTC,10000,0x1a8775958f43aaf1c5f0a3ebc83e602ca5652f05,200
2026-08-01 00:26:43.000 UTC,10000,0xfefb7bcd312b8d716d953491d7903ef3b75ceff7,200
2026-08-01 00:26:43.000 UTC,10000,0x4ec4d733434a55d626806cb0a97298cd2b989a74,200
2026-08-01 00:26:45.000 UTC,10000,0x8f53a151908c5eafc85147f68a4197d8deb87194,200
2026-08-01 00:26:53.000 UTC,10000,0x7cc2d2482853bbbd2b5a23476c62816bfcc082d6,200
2026-08-01 00:27:42.000 UTC,10000,0x34a72ca01708615da144fb32edada9a71e46e090,200
2026-08-01 00:28:17.000 UTC,10000,0x32d54e5258e4ab520f0d53f9cdc2156bf05ee436,200
2026-08-01 00:28:19.000 UTC,10000,0x56ec32eedc11b3f972a977eacdb56386c7e6a799,200
2026-08-01 00:28:33.000 UTC,3000,0xb6a2c1837afbd5310becc9475d247af3013a5c58,60
2026-08-01 00:28:34.000 UTC,10000,0xba7b346caa6dd88cbf111ba191d1ff38671bd11e,200
2026-08-01 00:28:55.000 UTC,10000,0x3b141e2ebce5d7510b154bfc4c75c2e0a4199f75,200
2026-08-01 00:29:00.000 UTC,10000,0x5dd58c82aad98d5dffdd9c5f40b8cc954654f900,200
2026-08-01 00:29:21.000 UTC,10000,0xec8a9dc048cc22676f92560df338418a62d01872,200
2026-08-01 00:29:33.000 UTC,3000,0x6329fece7b350638b8de7e7b43078466c2af64cb,60
2026-08-01 00:29:44.000 UTC,10000,0xcd832690247c4c6d104692d98853c693073d10bd,200
2026-08-01 00:29:44.000 UTC,10000,0xdb840f10981436976b8afe52b9e823a7177236b3,200
2026-08-01 00:29:45.000 UTC,10000,0x111b60af88017bd52a9318a59a7235f5c5c99a7b,200
2026-08-01 00:30:11.000 UTC,10000,0x26b5539e75061f1322bcde1bdab00838fe277a0b,200
2026-08-01 00:30:12.000 UTC,10000,0x1f92b13a7d96009cb00102b5f9b063811a513545,200
2026-08-01 00:30:34.000 UTC,10000,0xd35d1f8e5594b6602ef701a9d1e3fa63d5049a9a,200
2026-08-01 00:30:43.000 UTC,10000,0x524d3fb8fbda8cfd997573cdd93b0bca6dd2c1cf,200
2026-08-01 00:30:46.000 UTC,10000,0xc98958023b06057c29c413469e0157f804ed4ded,200
2026-08-01 00:30:48.000 UTC,10000,0x105af73a5e7a32b38e3ca562ff16bb7eaf227fae,200
2026-08-01 00:30:48.000 UTC,10000,0xddd5062b5ca1e8449b15141c579d4ccf03545ce8,200
2026-08-01 00:30:51.000 UTC,10000,0x889d8c9a1000908e46eeb8e06e6b01ceebd2da45,200
2026-08-01 00:30:55.000 UTC,10000,0xa9e1b733128ccee334199346284537c52ede7560,200
2026-08-01 00:31:05.000 UTC,10000,0x14fe8daa12ce0d0489205c24d6d4b242449a32ad,200
2026-08-01 00:31:05.000 UTC,10000,0x04ebdc97da9da53147f0ce4c777f6af536e5d6b8,200
2026-08-01 00:31:17.000 UTC,10000,0x9dccb6ccc10a02b0a49b2f50aed95f279ef02e46,200
2026-08-01 00:31:25.000 UTC,10000,0x1995b7c25cec468c4cd72ed7d5e021eb7b2c78c0,200
2026-08-01 00:32:05.000 UTC,10000,0xbe1ce49c2f6f003440856b058e65bd0523bb4dd6,200
2026-08-01 00:32:27.000 UTC,10000,0xc439f461e36a0946172054eabb07c4d187d4bf5e,200
2026-08-01 00:32:31.000 UTC,3000,0x25f8c37b88a27e4cd8d06a56f057aeca6e6ff4f2,60
2026-08-01 00:32:35.000 UTC,10000,0x5e31e38295dbde68ad6c589f9f2e633f0e21343e,200
2026-08-01 00:32:40.000 UTC,10000,0x027e05b484af0e80a759d84ed56f2a787dbc52a7,200
2026-08-01 00:32:40.000 UTC,10000,0x26d8ddbaf40bf2b1bd741ee60f51124ef0fdcb5b,200
2026-08-01 00:32:41.000 UTC,10000,0x09630762cf4d4c16cb0669f87c7855e31f062298,200
2026-08-01 00:33:00.000 UTC,10000,0x9f264018784dcfceb5f5d8ae0b842e9b7064d26d,200
2026-08-01 00:33:20.000 UTC,10000,0x1100aa8ad2000c02caae4d4d399468ebea4f31c7,200
2026-08-01 00:33:35.000 UTC,10000,0x81788705dd9df1b9147eb1cba9e791ecfc8d9b48,200
2026-08-01 00:34:04.000 UTC,10000,0x11cec3e07892a1393272533c1e33ec024ca34620,200
2026-08-01 00:34:10.000 UTC,10000,0xb4ab0e5d77a67ef8f91b76c3c083d06209734279,200
2026-08-01 00:34:10.000 UTC,10000,0xf73e2a9bbb30180e06caea5222cc17eaaab080e5,200
2026-08-01 00:34:18.000 UTC,10000,0x14ae69075145e668e27e1a0df5de2f27253388ca,200
2026-08-01 00:34:23.000 UTC,3000,0x2a62a454b0beb49641e3611987ac2362a3a33b03,60
2026-08-01 00:34:42.000 UTC,10000,0xffb2170481cf0612a1137e525dbac8d2f55d064d,200
2026-08-01 00:34:45.000 UTC,10000,0x6fde0c8eab9dfd72039109d0ada5c7b837c2a8d2,200
2026-08-01 00:34:48.000 UTC,10000,0xedb6b4451a3c7c00c0b7b43e8dc4d679fa641e78,200
2026-08-01 00:34:49.000 UTC,10000,0xaf304de783df6e7eb157a91f5405ab343cb1f23b,200
2026-08-01 00:35:22.000 UTC,3000,0xc9a81ec99b2610c7af615b56136ef4accfea0989,60
2026-08-01 00:35:24.000 UTC,10000,0x6df21245b5ae16b70efdf2af7da4820b712aff87,200
2026-08-01 00:35:55.000 UTC,10000,0xcd9e8a6a99d9d0e56275cb2a224cd334885a6c48,200
2026-08-01 00:36:48.000 UTC,10000,0x27e01752385e07bbcebbdc740af9155a7191c145,200
2026-08-01 00:37:12.000 UTC,10000,0xe7dd07490bb68d4500c80d999a30452f168e6d46,200
2026-08-01 00:37:34.000 UTC,3000,0x760fe9ca4fd918facfc0cd1e83a62b68383d4d1c,60
2026-08-01 00:37:44.000 UTC,10000,0x7d93c2db30c7882a94d7bf824920d19964d8ca89,200
2026-08-01 00:37:51.000 UTC,10000,0x6d37333489481bbaa493c88e7b8d9bc654eb03be,200
2026-08-01 00:37:55.000 UTC,10000,0x1ef28866327e78c20f989021c86ccdde7ff890e1,200
2026-08-01 00:38:22.000 UTC,10000,0x758dd9974f017fbe663735557e7e166fa0244e39,200
2026-08-01 00:38:57.000 UTC,10000,0xca54028ce753e731b6fe9dff7d1b49ce735c0b59,200
2026-08-01 00:39:01.000 UTC,10000,0x0c9966cc0a9eb634a506032727ac32fb1a4fb193,200
2026-08-01 00:39:19.000 UTC,10000,0x34174ba8bfe916d8c34646ece3d0f2470d32f5d5,200
2026-08-01 00:39:48.000 UTC,10000,0x1dd40fe6801025684878cd46b2fc1d8dcd75b7d8,200
2026-08-01 00:40:03.000 UTC,10000,0x9e1a4ffae0e61033791d98ae49b9249df5196310,200
2026-08-01 00:40:10.000 UTC,10000,0xbb16c99a7f04742a6519f15210d14b32ecc59024,200
2026-08-01 00:40:30.000 UTC,10000,0xeff48fc8d7c6a4ed3d49cbe7179cc9d1467856a5,200
2026-08-01 00:40:40.000 UTC,10000,0x0d2af90ece7eb5ff478085e941e5a7427d0f1fcb,200
2026-08-01 00:40:48.000 UTC,10000,0x3b6769c9e54e933c23021b34435232e9e19f4539,200
2026-08-01 00:40:59.000 UTC,10000,0x36066a71090752c759f00868628c4e97b638c00f,200
2026-08-01 00:41:14.000 UTC,10000,0x1abcb6b0dd4a89e62839904e5876c72b1fa4d183,200
2026-08-01 00:41:16.000 UTC,10000,0xbf104c6683026cb4e027e9060d6ae034c3004863,200
2026-08-01 00:41:19.000 UTC,10000,0x1b17fd592dcaf2edbcb824b0e05584b5eaa42507,200
2026-08-01 00:41:28.000 UTC,10000,0xf935edab317ae925afa567dee9c568bb94b4d8a2,200
2026-08-01 00:41:39.000 UTC,10000,0x5b44f508fcf5658a238e30c91b0ef662a1201a3c,200
2026-08-01 00:41:41.000 UTC,10000,0x568371b37b22e51a9c81f09007dab48d5065abaa,200
2026-08-01 00:41:45.000 UTC,10000,0xe176e87b917d4b94eee6341c345c0f7ca5bcef6e,200
2026-08-01 00:41:52.000 UTC,10000,0xf7184d31f5c8a7d7f7b1d4f4a929e98c27109fc3,200
2026-08-01 00:41:58.000 UTC,10000,0x840427b98df0a50fd2f127a046529b1a1b71a05e,200
2026-08-01 00:42:26.000 UTC,3000,0x2e6a28e03fd2c4108a5a8c04e7232191f9ec5fe7,60
2026-08-01 00:42:36.000 UTC,10000,0xd6a12b33bde562e9c6ea86f79b558a58058d5012,200
2026-08-01 00:42:50.000 UTC,10000,0x80a419e1b30b6e3a2ef8f49a7ac04a57a5a6ad7a,200
2026-08-01 00:42:52.000 UTC,10000,0x8fa5d9573289824b71a8d4e2c19b1c2402d16a1d,200
2026-08-01 00:43:16.000 UTC,10000,0x7760674f43285673a987b0aed0f184bd5a7ec513,200
2026-08-01 00:43:25.000 UTC,10000,0x1688b972f75356a3265544e345016948388942b2,200
2026-08-01 00:43:56.000 UTC,10000,0x878722f1004df70cbbe0a4c8380c57c3006be874,200
2026-08-01 00:43:57.000 UTC,10000,0x11abdfd02b011b681f94f35f5b8428520af9878d,200
2026-08-01 00:44:12.000 UTC,10000,0xeb5e2d97e2cf463726cf6ff0aff35a8d10d98af4,200
2026-08-01 00:44:32.000 UTC,10000,0x2eda9c74af20484214e418495c4e479e28d0a3c6,200
2026-08-01 00:44:35.000 UTC,10000,0xc5cac158770c2f325da32766a2f56ffa005882e0,200
2026-08-01 00:44:38.000 UTC,10000,0x254719ffc551662ed043f3a054d07668ff2c4d18,200
2026-08-01 00:44:42.000 UTC,10000,0x31ae832901a4cd61e2b03fb977d167992dc03891,200
2026-08-01 00:44:45.000 UTC,3000,0xd02800c929cbedfe6c0cd3a5407247764da8144d,60
2026-08-01 00:44:47.000 UTC,3000,0x8ae6e1dfc018b51cbf4f9607377c16bc0ce5e6e8,60
2026-08-01 00:44:52.000 UTC,10000,0x7ef8a2522c96c39b89a44d5cb6afa819e0f945e5,200
2026-08-01 00:45:00.000 UTC,10000,0x51e1f217780a28f3a0bda5f9894a559be14f0521,200
2026-08-01 00:45:00.000 UTC,10000,0x53152a89afc881e63e32e5467b8858ec35fccd5c,200
2026-08-01 00:45:06.000 UTC,10000,0x2d43fe62ad85db9ed8472ba97e57efc3d2bda250,200
2026-08-01 00:45:06.000 UTC,10000,0x2ca155e5797e1f3ddcb88d5f87b0af29baf39530,200
2026-08-01 00:45:09.000 UTC,10000,0x8d934329f41f8002dd9a979da4b9801122154055,200
2026-08-01 00:45:09.000 UTC,10000,0x6f5828ef5d76d0418d8a34369e28268270d8aed9,200
2026-08-01 00:45:10.000 UTC,10000,0x0756065af8ec1e26fef92eb601dda289be9737a8,200
2026-08-01 00:45:11.000 UTC,10000,0xd30ab3513c4f9d3f96262caf05da9ed8a78635c7,200
2026-08-01 00:45:12.000 UTC,10000,0x99310a4dee2096b8ea437d5c013fba31ece9134b,200
2026-08-01 00:45:15.000 UTC,10000,0x0afe747146c20209706b8e5b3f7668d86fd1aa96,200
2026-08-01 00:45:18.000 UTC,10000,0x114d8142d44bd2d3a71a1420182a1ad8152abe3c,200
2026-08-01 00:45:22.000 UTC,10000,0x992a4786ebfbda2552f138f666e1ed9aa98def8f,200
2026-08-01 00:45:22.000 UTC,10000,0xf1def2773ed037df40d3f7cb79ebf40e2ec7b127,200
2026-08-01 00:45:43.000 UTC,10000,0x0a4f0963cf8fd75eb0918a7aa3b550ac80334087,200
2026-08-01 00:45:55.000 UTC,10000,0x811702db9aaef38e99b337137c904adb4dcc546e,200
