block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58958235,2026-09-10 00:00:04.000 UTC,A0BD0F79491760BF1F46EC59FEB5BBE4A245664C,0,2,2,73.863517,0.02993377682645917,23EBE5D11A0C1FB937CC3F1AA61EDF86163F608B901DA56D7BE41B8BC0195CCB
58958242,2026-09-10 00:00:04.000 UTC,02604194A1325727971425E6B9815725EBF8E9E3,0,2,2,0.0,0.02951659057258392,24DE0E88936674E48C240983768DE0F01890D4C55A91B18EDFBA5204D408D89C
58958236,2026-09-10 00:00:04.000 UTC,D782268F600403843484B70710DAEE6846FC0DB8,0,2,2,0.0,-0.02988320626676836,E44C31863635FC7D0976D814CC7D10BB8B0EE488AF304CA5AEFB1B1DBF5B265F
58958235,2026-09-10 00:00:04.000 UTC,A710F5958D260051489C18A5D215B52A4207549D,0,3,3,0.0,0.0,134A76BF86E25EB317E8A5673BAA47C355FF707A9BC85CDED4AE3437A3F52501
58958244,2026-09-10 00:00:04.000 UTC,43370648AA914E8D3C0CF1C10B00F2A636AB6C92,0,2,2,0.0,0.0,62D0B549F348861E6610902DDD5E74CF46495B753BBCA8852321D04FDD357390
58958245,2026-09-10 00:00:05.000 UTC,81ADF99FCC6073157008E25010967D307875C13C,0,2,2,0.0,-0.003835529253339692,37AE33129F8603894F1050B8387BEF184B27FEC73A255484EF0D1B702533E762
58958252,2026-09-10 00:00:05.000 UTC,1812716695C2ACF5114E7070C7B6D75CFDC3A1C4,0,2,2,0.0,0.000475392069691798,60CA9F4C21FC2EE800934510E34499015AF6BC4FE6E7E11A8592A0E03CE6FB72
58958250,2026-09-10 00:00:05.000 UTC,E209E0047731AA494289E1AF9A0D03DA19C5EF08,0,2,2,-4.440944,0.0,469D3F72E0EBEE07C1ED25A684DAA83499C8116B9F462EAD78DBC32B2F3E17DE
58958245,2026-09-10 00:00:05.000 UTC,4BA1B086A5347A44A8EABA377DD03590B76511FB,0,3,3,0.0,0.002279240726782304,2BDAA946F36E384CD76371F1855666DCE4C9B3B5F5C76420B721F016B923D370
58958249,2026-09-10 00:00:05.000 UTC,7A4553121C5C699A46694AAFF880E1DC4E3C046B,0,2,2,-59.76,0.0,E6D1765AA1B04B99830E3A87DEE1038C149FBA47D681DB6E751A4F840E7B8F1A
58958253,2026-09-10 00:00:05.000 UTC,43370648AA914E8D3C0CF1C10B00F2A636AB6C92,0,2,2,213.690693,0.0,FC98F7A70AF675B9ABC2B6535AEBE9F9739E7717573B44D78A4EA1A9F6C035E3
58958250,2026-09-10 00:00:05.000 UTC,C18B6A3406FFB36A03BD6D2B62E40FA0A2E831F6,0,2,2,0.0,0.001580861885198539,F0153D7407737D834935FB724771FE3C386BE41AAAD27C885841E2398FC8E331
58958258,2026-09-10 00:00:06.000 UTC,5B82F54BC25EA0A665EE6490ACE899EC04C0D655,0,2,2,0.0,0.0,730B7D96301BB3974F33455B322D10332AA11EBE8D94930655B47490B7CD16B5
58958256,2026-09-10 00:00:06.000 UTC,9FE8296FDC267E1229A96C51BE8CC86B4517FF3A,0,2,2,867.451078,0.0,66796F84E71FBF4BD0E4FABE868867204408404B97C4A8407FBDF69AB4B82AAC
58958261,2026-09-10 00:00:06.000 UTC,4B8BDFA08A2BC1EAD29A17FEB3B7D65FEEE1CDDE,0,4,2,-48.836077,0.0,115A850F7855D8152D64640E7B87966479C38D81D36A76C513E480DCE52CCFE6
58958261,2026-09-10 00:00:06.000 UTC,DE852DF21C3628270E9B938B5215B7C78E9A8DC4,0,2,2,0.0,0.0,0B0A4D7DD4C383247D786D5883D24EC0259E13625020B343ECC673C5CF6504FC
58958271,2026-09-10 00:00:07.000 UTC,67975A68D49143119FCF63FD85D0DD0D5014588D,0,2,2,0.0,0.0,7CF2DD50E620BB3087A1DF7C1F8747446F6D1F61766C6C2FACD7619FFA1D8387
58958267,2026-09-10 00:00:07.000 UTC,AC9FA99703B79472FD672062BC80749BED981D6C,0,2,2,0.22797399999999968,0.0,06D76FE7B4D22789116E649858CB675E47091511F9043353E7D5622B5E4B2792
58958272,2026-09-10 00:00:07.000 UTC,C929D16FE30AC25FE04AC821878B0B712D279CA9,0,3,3,-40.535140999999996,0.0,92A44C9F615094BEF1467D61913E755568C7014EF95F3159B7AE1C1631CF3D4A
58958271,2026-09-10 00:00:07.000 UTC,77F99C96048CE2AD928796165EE9A800599AE1EC,0,2,2,9.43437,0.0,C58A4E14F18E7B6CC9434C2F2D776C60143D1FCE26436569A95301BFB75A0C4D
58958265,2026-09-10 00:00:07.000 UTC,FF676FBE1D1A73680F88A611CF426738004B6D29,0,3,3,0.0,-0.001485,941A59207299429F866F7A081F75130442216419265B839EC55762320ED69C23
58958265,2026-09-10 00:00:07.000 UTC,4337BF8F8006AA14C1BAE739F3EAD9B7FEC7F2E1,0,9,9,5087.915729,0.08479781821711246,92203371F1E5E44DBAE43A6588EB91795C78D2DA208EBDCD49CAA513454E84D4
58958266,2026-09-10 00:00:07.000 UTC,1E9891B933C123EB860A4AE8BA75F7C5B506EED5,0,2,2,0.0,0.0,8D64DB499F9DF352AED96C32E76B7A695CBE845F8B24D6EA3957CC10D78A22A6
58958271,2026-09-10 00:00:07.000 UTC,967780EA0FD24B35F58007B1CE3D5A2DCF6C3B73,0,2,2,0.0,0.002637819848446034,3D1D1DED1DFDCD2EFAF2DCCBF604F943E8A0F2A7C125FEA07B5D38082B02DC3F
58958273,2026-09-10 00:00:07.000 UTC,7C505E3E3F66F5BB81A937500153CE1C8C24CA18,0,4,3,-210.13176099999998,0.0425805780276213,EDBF0CDA214C1E244C7AE99B36DEB5459BAA739F0B8DD2FC2E3C40B1341AEE84
58958267,2026-09-10 00:00:07.000 UTC,0EAE43FA3EA25C7443664E6A930BE711383D98AD,0,2,2,0.19348600000000005,0.0,A22994C3A45030C6BAADAE481AAB8648316B0C542D09FA58EB8E380665FB85D3
58958266,2026-09-10 00:00:07.000 UTC,D71212B0EDD33BDF1C521A95D36D55D373BC18CC,0,3,3,0.0,-0.021947605671052875,A0A3B57F0E627884A43DF9FE6BB2A9125A4CC1127B8D4FB09B3DAC22B9C8E678
58958266,2026-09-10 00:00:07.000 UTC,D71212934E832CA1D1ADCA7C6AAB03642EDD3279,0,3,3,2.4980018054066022e-15,0.000144576486324193,8605940EEAE7566395BC65D6C34B173926A4F7D1AF7CBD650EA4B19683F23697
58958266,2026-09-10 00:00:07.000 UTC,D681264A31A4F4BAFD6B83931CFA2898D8BEC69C,0,2,2,0.0,-0.002134922646030973,9F6F4FAA2176DF840066EEF945C1161620439DB88398995DEBB210E48DBB4BE9
58958271,2026-09-10 00:00:07.000 UTC,BDE6FAE133229BC8E8BB7A6E8DDDA8AD4C788500,0,2,2,0.0,0.0,86BC48BE9017308F04061336ADDA66CAADFE4A96ABE03E30561FBE6CC65D5508
58958267,2026-09-10 00:00:07.000 UTC,26D26E23FBA97E4B0375E80A65BB45357E345F9E,0,3,3,0.0,0.1336825769542067,FA35EA5FE76AE8C0442F3DC9943434AF154BDE7D76CAA097EA72DEC80DBDEF7C
58958280,2026-09-10 00:00:08.000 UTC,2645A635DEF459957214C7F20339EE97E6F5AD4E,0,2,2,-25.0,0.010131874517366373,6B509C49003ADA8D59A4B8D1BB757BCD34BBB40FE2CE668D43476550C5448D96
58958280,2026-09-10 00:00:08.000 UTC,43370398500DAE4BA10669646A1FD1577407F637,0,2,2,39.018446,-0.01581636380052549,DF9991DE2A8DBFA41750566CCF6364B4C8BB3CAA68B2538CEC7415F4C6D791F3
58958282,2026-09-10 00:00:08.000 UTC,0D67BDAEBF469877D69F95B8FE8EA6C98E09C96A,0,2,2,12.31171900000004,0.0,BBA11F0DB2C17C1650A02B492A9FDCDAE7A107F74A8048D66F56981C1D4C7BD4
58958284,2026-09-10 00:00:08.000 UTC,655DA270A338F825085C328C8A4150A5243E643D,0,3,3,0.0,0.0,38CF7E43DC220B4A1D05C77B466D42C16BC64D694B4796612DC0B5B65105A522
58958284,2026-09-10 00:00:08.000 UTC,AE560DBA9796DDEE0D335482B32952EBFFD82160,0,2,2,1.6216520000000116,0.0,3D0272F916A5DD8308A24FB1BCF48335078A09FAFDCB64AFEE1E31BC7AA9CE53
58958282,2026-09-10 00:00:08.000 UTC,0296C2E09AB3FBB19104936184BBFB071E064E74,0,3,3,0.0,-1.485,3E563DEF7C4DE398EAFEF4A95F06FC79D802ED94A8DD3BC908F659E27E9C44F8
58958283,2026-09-10 00:00:08.000 UTC,D71212990D2BE6828E8992171A4BA05DBC439DAE,0,3,3,0.0,0.0,03EA7B5CFC853ABCED0544777825AC78B1989AFC43B504E21F084D628FB6305B
58958282,2026-09-10 00:00:08.000 UTC,19A2605B590AEC49DA52AFF984243A9C6B593762,0,3,3,25.805231999999933,0.0,0DDAD7E4724254BD69E395DEFC4C62B281647C2D6B7A486AAF2E574BEADED80B
58958283,2026-09-10 00:00:08.000 UTC,A4BBDC615872EF94C001E3CA42662539C7E9E830,0,3,3,0.0,0.0,AF4D8CCBEC0A2378E8809AD4BDB8B864BCE58CD00CA8AAC4A8DE0C2743165ADC
58958282,2026-09-10 00:00:08.000 UTC,078CFA205FCA70C845B7B21C2C463C94F7580CE0,0,2,2,0.0,-0.198,B3E9ACE34FC708A6E12311535D8549B4C7E9DA14651A569C209178703E93350C
58958282,2026-09-10 00:00:08.000 UTC,1D860184EBBDCAC0807BA1B599CB0A6666EC0C0D,0,2,2,0.0,-0.3465,B78AB8E8EDA99CF97A6E021E7021F42CDC5ADF99373876D0FF3A7A42A72896DA
58958283,2026-09-10 00:00:08.000 UTC,F71BECF3B451E3B510996F5DAF3133B532DB9602,0,2,2,0.0,0.0,3B5F4B2E2E3923B85F0280A5F7E6643B553C1239CFC0DB43260142F7615247F6
58958282,2026-09-10 00:00:08.000 UTC,0296C2E09AB3FBB19104936184BBFB071E064E74,0,2,2,0.0,-0.99,B19D9B0170BE33DA34AE83FE984CE1876F1F768B0B4CA81B9DD77BBCF64B79C1
58958282,2026-09-10 00:00:08.000 UTC,5298EC15CAEE5725059A2EFE8F566C08EC0A2E31,0,2,2,0.0,-0.0198,F8D307709D5825D4C64F0446037359E8D97B018DAA78819AD42CF829F7EBB8BA
58958283,2026-09-10 00:00:08.000 UTC,0000009EFFF5F06FB9B7818E610286D25144F895,0,4,4,0.0,0.7125026030022392,F3132CFFAEB5601945F6CA83071795792311075DD7075505A04C0C6F43D6CA56
58958282,2026-09-10 00:00:08.000 UTC,0296C2E09AB3FBB19104936184BBFB071E064E74,0,3,3,0.0,-1.485,DA97A08279E92FDDFE1B06A39536529FBF1B497F0C301E4E380EF04B42598DFC
58958282,2026-09-10 00:00:08.000 UTC,898483C12C2C693ECDBF014346D64D7BF17E5250,0,4,3,3.1966950000000054,0.0,935A7BD1ED5068860ADA2ACBC7BCA08F47719C124508073A43E8878BA41A72B8
58958281,2026-09-10 00:00:08.000 UTC,25B3F7E6D37EB571FE1F2D3C6861083E5017289B,0,2,2,66.331184,0.0,80479C4692C3C304DB2BF58E4E1728BA398E56918CA66788C58E2CAA34498CEB
58958278,2026-09-10 00:00:08.000 UTC,0E7A7125EDD5B08834AF8A5E74F5121C3ED37F19,0,2,2,0.0,8.835199732552812e-05,A35E381F314A19B7A9E97988703CEBFE1B16C5A2D4DD3330B9C5586A31F81620
58958282,2026-09-10 00:00:08.000 UTC,CE555550FE0F2E2C33731665521DF69CD53D86B9,0,3,3,698.701546,0.006853259184464352,79D44C46C442363C023BC9DD9F06B5D1407460F46B764487CE76D7EC29F95032
58958282,2026-09-10 00:00:08.000 UTC,BF063C2E2AF9FCDA6D951E364324FAA8168AEE19,0,2,2,0.0,-0.99,6C2D69FA590763D5A705C4457F2B3720FD7E67520DBC8D65941C56C941A4A73A
58958282,2026-09-10 00:00:08.000 UTC,2B82877003EEE4281641C4A39957667926F3536F,0,2,2,232.214362,0.0,F5BD11009DFE5B37159BE0ADE78695F3219A16BB3EA7516A6BBBF94F3E229150
58958282,2026-09-10 00:00:08.000 UTC,A0541A0E336EE61E5F0023ECF7DCF5B1018E2285,0,2,2,0.0,-0.0099,A5E9673D206D424C994FD7A68F3D035697FDE69BD66EC1A2C2F96325D4E020F6
58958282,2026-09-10 00:00:08.000 UTC,9A462753D92B27ECAE8B8251C3A4B92402AB5AE1,0,2,2,0.0,-0.0099,23BABD8D0E7444AB4610E588D240AB4237B30E5F98638A400DCC5FE684D882D9
58958282,2026-09-10 00:00:08.000 UTC,7162B8996076D784E2F411208FC17C7FA060FC7A,0,3,3,0.0,0.7314577225466199,EE08A47C240568E01B8F8EB7D321AC816F0C85B95DEC022D3A74AA310E13DCD7
58958279,2026-09-10 00:00:08.000 UTC,89E9927BA4E38A7AEF0E2D5D212555FE3285F861,0,4,2,-33.333333,0.0002054168429022063,8FFDB6AC2FD7C794CD3B6389064E041BAFAD84B75254DC85B6C152387804BA03
58958287,2026-09-10 00:00:09.000 UTC,D450E8AC34371A27544FB8FA7F5D82E3F6FD11DD,0,3,3,0.0,0.029767327866857117,08C7B493ED28EA2CB707DBE9A73853412E38B9DA230C4CAD8539CA48A80280FF
58958286,2026-09-10 00:00:09.000 UTC,E05AB551BD2E7E07A80BF1A30C7C7A5978C0D17A,0,2,2,0.5003659999999996,0.0,3292DABBC41E133E3ABC50E05CF0CADF9FA967FC1DA2F5B7DE7C125D6DE9C415
58958286,2026-09-10 00:00:09.000 UTC,E2FDC04F48439B65D84D742D64D30F9EBF466A77,0,2,2,0.05405600000000277,0.010879587450553604,E88989278570851FB16BCDB76C5F465455EB981911ACAFA190BF48F1EE436215
58958289,2026-09-10 00:00:09.000 UTC,D71212990D2BE6828E8992171A4BA05DBC439DAE,0,3,3,0.0,0.0,F4883332EA1475D0613B02CAF23F15F8E07E40C030795F19AB8A2FB7B081E406
58958293,2026-09-10 00:00:09.000 UTC,82EA824B8FCAB591683BF934A11635269B81F999,0,4,4,0.0,0.0,67F3C3616CEA74A9FDB80B4427075B2FD773372535E97C53DDAFD5E5C2D65D5E
58958293,2026-09-10 00:00:09.000 UTC,2645A635DEF459957214C7F20339EE97E6F5AD4E,0,2,2,-20.0,0.00810592252089774,10C3A5EC0BEA894879C691DBB62C2F0C385F3AE6CCBCA939B28C22AB822B8EC5
58958290,2026-09-10 00:00:09.000 UTC,B7666840CD334C6E6A4ED87BFB57FD089D514703,0,2,2,1.2119299999999953,0.0,DEC21EE01F4F43536AB0634819DD4C912A35159DE500E63C0942BCE70743F838
58958286,2026-09-10 00:00:09.000 UTC,B174B7F0C40712BB3D5417D4C74DEAFD871EDF41,0,3,3,1.429412144204889e-15,2.4402488206341e-05,F33513BE07A5ABDA49574F41DB2BCBBF6705F7EB8442AF1097C5E07F5734962B
58958289,2026-09-10 00:00:09.000 UTC,0EAE43FA3EA25C7443664E6A930BE711383D98AD,0,2,2,0.30523500000000015,0.0,9A8CC0131DC5E7A573BE72F999DC0B32C18254F1BAA4D9DA931BDCACB5F31686
58958288,2026-09-10 00:00:09.000 UTC,4337BF7AFCEEF9788A60C4CB98830ED6D8E79FB1,0,4,4,1497.3736170000002,0.0,AE712CF9BC9733A63F2AFFF156FEF4E591A2E49F159554F6BBF9F9456AEC9798
58958294,2026-09-10 00:00:09.000 UTC,772890C605342BCD69FC712AC242674156195028,0,2,2,0.0,0.0,3F17B449E0F19A025EA6FAECEC982EDD665BF8EED2C8E63D44F0B48D914177AD
58958285,2026-09-10 00:00:09.000 UTC,37ED7B5A220C543CE60799387CC17F679511C828,0,2,2,0.3570600000000006,0.007547008898980709,CAB7D709E725FF6EF88A894AC357DAA7F17064486B191C3A715C0196B687FF76
58958289,2026-09-10 00:00:09.000 UTC,547DD6E4B0296446837D15776E1D9318BA20824F,0,2,2,0.0,0.0,DE524074509E4EC4FA519B4F9ADAB4EC11A19F2E8A62AC6B260FF988015BFA84
58958302,2026-09-10 00:00:10.000 UTC,6ABEA4998F9EF34EE1CDA5715CCCA0E4D4EFB730,0,3,3,-39.510433,0.0,3A224FD87F21060A429390EE553BEFF4BB068AA7BBDF6BE5F0B710D4DED6865A
58958300,2026-09-10 00:00:10.000 UTC,CCA0A99B94529493DDFFE7C61A3AE454828CD3BB,0,2,2,125.567845,0.0,0E956F24E7AB2C9DB0D7BF58E9429794D86884C609E3E8EBD76636DF4CA7AD40
58958300,2026-09-10 00:00:10.000 UTC,F70DA97812CB96ACDF810712AA562DB8DFA3DBEF,0,2,2,675.7231320000001,0.0,C4A1B24D3A3A6E4D000ADA82D2786051D5A08C494388E10966BEB5D250F05CA4
58958314,2026-09-10 00:00:11.000 UTC,43370460D26B10DE805D4CDFE4D331ADB7219FFE,0,2,2,48.936674,0.0,C894AD2D2FB5B01C7435CD9771A21EA6E842658EA5D1DB02F4A905139D7983F4
58958308,2026-09-10 00:00:11.000 UTC,086630AE0A1F44E7E91064A2EB15F37CD9EFFE64,0,2,2,0.0,-0.015333363179,292678250E82F649B7737128A2ACC92615A64AF60CEB9336D8E50A1501A51F7B
58958305,2026-09-10 00:00:11.000 UTC,2645A635DEF459957214C7F20339EE97E6F5AD4E,0,2,2,-20.0,0.0,8964B3014CBD3113CE3A004E5625CCB7EEEC5A84FBE65D09700DBC9CE267A215
58958305,2026-09-10 00:00:11.000 UTC,43370648AA914E8D3C0CF1C10B00F2A636AB6C92,0,2,2,34.185991,0.0,1CC5D05D733F0D4DE83BDD82BB4013DC1C820FD21203FB18121B8422CC815415
58958310,2026-09-10 00:00:11.000 UTC,D71212997DF250D8CE78B53DB7E6B4E1B969CD24,0,2,2,0.0,-0.00706,B01B991786A06C7F30A41D2E5CFF8EC1C8F8AD2E2B81D5787CEDA484EA162F4E
58958306,2026-09-10 00:00:11.000 UTC,9F623D10CEB84B3A76119681ECB57369098815A4,0,3,3,-500.0,0.0,1FA9928B4E3503E92E71735534DDDAB92AD1535175D987FD7BFFCFD5794C3B9D
58958308,2026-09-10 00:00:11.000 UTC,F70DA97812CB96ACDF810712AA562DB8DFA3DBEF,0,2,2,0.0,0.003467301811304045,6737B6A62F7D87A9B193D9F604246B1C56B6AA73E1EF5CCA8797BEA0DB58543F
58958322,2026-09-10 00:00:12.000 UTC,89E9927BA4E38A7AEF0E2D5D212555FE3285F861,0,2,2,-2.207428,0.0,83EF3942CBCB1A962090B5EDF4774345334A1FC0A40A4961CD55B21A1960F72F
58958317,2026-09-10 00:00:12.000 UTC,4A438C7C4052209B71CC403F28B9976300BFFBBE,0,2,2,-1898.842844,0.0,2F2C0D715B6A5E2E8EFDD0756E4A57A91BF05C8F0606821B454DD4F928164DFD
58958316,2026-09-10 00:00:12.000 UTC,9E904345C0E98EFBAA4FDD72641640105968EEF0,0,3,3,0.0,-0.00198,BD9C59FF3517AD72140464DAD47A311C267879775C31B6F8BC081390ABDD78A1
58958322,2026-09-10 00:00:12.000 UTC,43370330BE39D388F6219D8241DC1F76FB9DF268,0,2,2,341.93612,0.0,FBC2B847E1FA3C1A0D520BEE71CE9E563D99B55198F06D9C5FACCCE11E8F19A9
58958315,2026-09-10 00:00:12.000 UTC,2645A635DEF459957214C7F20339EE97E6F5AD4E,0,2,2,-50.0,0.0,535409F3B6AC56C23CEBFC0A177CFC8B6E51BB58E3BDB13C1FF83B6F116EF787
58958318,2026-09-10 00:00:12.000 UTC,526F5DE313F94B1E82490AF1E75B2D9C2959B422,0,2,2,397.536388,-0.16115315349200854,7E46CB9DE3FB5EF7CFDA42A40381738F38689A89E4E067E9DAEF7E3450853DAA
58958331,2026-09-10 00:00:13.000 UTC,4D6971AE5F8CB82943B2BD016D5A1CE005EEAB83,0,2,2,0.0,0.0,6A75901093D4629E5C7B4A327438351AAD6021D6586F5830E2DA2742B0A988CF
58958331,2026-09-10 00:00:13.000 UTC,795B7EF02E82916FA9B1D8A3059C5DC77EA2A037,0,2,2,9.507581,-0.003854183125656752,97317D5D8047A4E2701E85116CDBE35C3EB78EA1D883CAAFA88B1A7B3EFF4D88
58958333,2026-09-10 00:00:13.000 UTC,A57399F54D8E0122D9938267FAC87E7631268CE7,0,2,2,0.0,0.0,719A0176E73D1AE900960034932B9BAD4C98A887ADAA06ACC2F78BD218CF495C
58958332,2026-09-10 00:00:13.000 UTC,CA58145E8913EDED4DB89D97CDA030DD6B4B0B7D,0,2,2,0.0,-0.00222870264037988,04E3D4EF98E509D19FC773428ABA51A2DB8B0E0DDD2F824773B82DFF830F87EF
58958332,2026-09-10 00:00:13.000 UTC,B825DB8237EE1F4BDA265019438184D5924F3CD6,0,2,2,-17.91,0.007258903051257856,96DB49065669204402B05D00E9841D6F55AD0821B2D9380C0EBEE5F4C0A5D2E2
58958330,2026-09-10 00:00:13.000 UTC,F70DA97812CB96ACDF810712AA562DB8DFA3DBEF,0,3,3,13.571519,-0.005501621998374509,0D3C451EBBE9FD04178EC0B5B29C4264CEF7C69B2FC85F6A01ADE0BA4EDAF683
58958330,2026-09-10 00:00:13.000 UTC,F70DA97812CB96ACDF810712AA562DB8DFA3DBEF,0,2,2,0.107222,0.0,C6E147748298134060C0F62A80F1B31A3D138743FF3D4939C43A3DE64AB663D4
58958333,2026-09-10 00:00:13.000 UTC,9B2BD0ECFAE29CDCB7BA88A605464CFBBC1F6127,0,2,2,0.0,-0.01007919,D545CCE7DF28F14172D965A316942ECAF0403CB36AE12CF5B0536B7A64C92445
58958334,2026-09-10 00:00:14.000 UTC,501A9535D9CF55FAE28CDEFEB6C286E775868A6F,0,2,2,-1216.246668,-0.4927662105306752,E96D286F2D733AA10B425AF8E30FBCA8787F1AFCB5FC0A6D3ED54CD712FF90D6
58958338,2026-09-10 00:00:14.000 UTC,43370525D26C72E0A096E19CD4F45367B4B29369,0,2,2,52.714324,0.0,E453C03AB3A0F89819946F2BE1A7E706EB84818108592D78FB700AD8684DFC5C
58958339,2026-09-10 00:00:14.000 UTC,F70DA97812CB96ACDF810712AA562DB8DFA3DBEF,0,2,2,-62.932145,0.0,0B6F07BED580000929797CA09871EDC4D9E17076C6D2B3CE20797BD4D78ED6DF
58958344,2026-09-10 00:00:15.000 UTC,F70DA97812CB96ACDF810712AA562DB8DFA3DBEF,0,2,2,-10.890686,0.004413999105415134,DE7D5912F774E2FEFAE049C83967C5F6F0E9336CE44CE43554DD784113E30973
58958344,2026-09-10 00:00:15.000 UTC,5EDAF4B8434C740B57C9AE47E75B0B6D1A9A643B,0,2,2,0.0,-0.00495,059861FEED70E116081A1795B2ACC0FE2AABB62E8608CA2A2DD6DB8785A18D3B
