n,qty,session_date,token_address,vol
0,,2026-07-31,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-03,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-04,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
3,4.023513682648698,2026-08-05,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,301.20188177299605
20,9.98944883132742,2026-08-06,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,780.9196589868022
2,0.17042192003130963,2026-08-07,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,13.570685186238
0,,2026-08-10,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
7,4.590472855208552,2026-08-11,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,360.12885515064363
0,,2026-08-12,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-13,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-14,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
1,0.1766082696723272,2026-08-17,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,13.421190111247233
0,,2026-08-18,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-19,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-20,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-21,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-24,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-25,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-26,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-27,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-08-28,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
1,0.001804355713042681,2026-07-01,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,0.09995180000000001
0,,2026-07-02,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-06,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-07,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-08,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-09,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-10,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-13,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-14,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-15,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
1,0.098706622747858,2026-07-16,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,56.260201083161
0,,2026-07-17,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-20,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
0,,2026-07-21,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,
10,7.996482459753384,2026-07-22,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,439.82549849609006
4,6.625556160982463,2026-07-23,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,347.751231502945
59,56.55958281005002,2026-07-24,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,2976.7782574338003
27,215.11541214194037,2026-07-27,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,11378.926014743418
11,10.075997055299911,2026-07-28,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,519.5370131230841
8,80.99724765464715,2026-07-29,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,4165.081481161943
