deployed_at,factory_address,name,symbol,token_address,uid
2026-07-27 18:34:13.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Ouster • Robinhood Token,OUST,0x40e7a279850e443f582059ae5dc1c3b6563e6395,0x0000000000000000000000000000000060d13e3566ea42a0a83a3224fd446109
2026-07-27 18:34:17.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Amkor Technology • Robinhood Token,AMKR,0xdd356aa38f40a7b7076755ac854b6fbb1f0d305b,0x00000000000000000000000000000000efb0e40b668c4b92876632971560e252
2026-07-27 18:34:21.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Vertiv • Robinhood Token,VRT,0xfa78c12e6488814a0262e4e802749a4a737d5fb7,0x000000000000000000000000000000008f9ceee3a7954365bdd32ff0094d9b0f
2026-07-27 18:34:24.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Snowflake • Robinhood Token,SNOW,0xba0cab75495255d0cb58e22b648bfed4ecd1f47e,0x000000000000000000000000000000002087239447ce4fcb8c6194c8941d287c
2026-07-27 18:34:28.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Fortinet • Robinhood Token,FTNT,0x3fb8976980d486084b2eb4a404bd12e72823958f,0x00000000000000000000000000000000d246e0e1cfa541deb327dcae22f1328a
2026-07-27 18:34:31.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Onto Innovation • Robinhood Token,ONTO,0x8ff63eaeee3fe54ba450c4f5538064ec5a893aef,0x00000000000000000000000000000000f1469aaabbf6434cb8820d1026a28460
2026-07-27 18:34:35.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Johnson & Johnson • Robinhood Token,JNJ,0x03dfbbe0ac4e7bcdafd08ed41a400326b77d8c80,0x00000000000000000000000000000000b1ab18e03806432eac8895cdd289a769
2026-07-27 18:34:39.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,"Astera Labs, Inc. • Robinhood Token",ALAB,0x748c32c3ca24edf31ea597db1f3d330a7a6da3dc,0x0000000000000000000000000000000069bc82da7c264394bdf6b23c8b0cd399
2026-07-27 18:34:43.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Hims & Hers Health • Robinhood Token,HIMS,0xccee82fe024c36fa15e1005ede3e9e4787e23d09,0x00000000000000000000000000000000e56a9632bdd64f7ea0745b48971ad047
2026-07-27 18:34:47.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,SoundHound AI • Robinhood Token,SOUN,0x6e3dfd9f7e1649baa14d25cac18c94d62db10a54,0x00000000000000000000000000000000a153b6084a5743dfa4e4264b02cc0737
2026-07-27 18:34:50.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Atlassian Corporation • Robinhood Token,TEAM,0x5b97476b922f3305131b8f0b9d333172e87f4aae,0x0000000000000000000000000000000007a456595d454eafba36fa1fb508973e
2026-07-27 18:34:58.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Sunrun • Robinhood Token,RUN,0x756bc80af765c82da966a788858d65adf14f3793,0x00000000000000000000000000000000159fb9b112cb4ac8acec13e01d48e763
2026-07-27 18:35:02.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Vanguard Total Stock Market ETF • Robinhood Token,VTI,0x0594134df3f171a354d9c85ebd65b7a6148f6d09,0x000000000000000000000000000000007bf2fcc61eea41048648bcfbe4066b63
2026-07-27 18:35:06.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,iShares MSCI India ETF • Robinhood Token,INDA,0xacef2e09adb47ad6abebad9ff06689e60615c2b6,0x00000000000000000000000000000000f87aee91942940d0acf2e657187332af
2026-07-27 18:35:10.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Jabil Inc. • Robinhood Token,JBL,0xeaf2512dfc1beac608f8794b3793cd4e02894aa6,0x00000000000000000000000000000000aad6874f8eba489d8a46fe1cbddc8db4
2026-07-27 18:35:13.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,AeroVironment • Robinhood Token,AVAV,0xf6290b5e7c26502e2da514c31509849718ea76a5,0x00000000000000000000000000000000f7eed20de20b4d05851c48313f1701b7
2026-07-27 18:35:17.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,T1 Energy • Robinhood Token,TE,0xb1969f6604ca1ae7a2cd3f1827876e914594ca2d,0x00000000000000000000000000000000b7d8350ca5a94c8f999bcee3b17c079d
2026-07-27 18:35:21.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Tempus AI • Robinhood Token,TEM,0xb1cc0ec7db69cf43539119814df40071b9d61793,0x000000000000000000000000000000006ae9a2c6d30a4d379e93169d2441876b
2026-07-27 18:35:24.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,"WhiteFiber, Inc. • Robinhood Token",WYFI,0x9e7abd3c9139d14e4c86dce0e455aab7a0c2fb3e,0x0000000000000000000000000000000025191a136aab4e5fa41b67ec3218a093
2026-07-27 18:35:27.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Infleqtion • Robinhood Token,INFQ,0xb853bc83a753342a4f8320ea680b4b1e84118d21,0x000000000000000000000000000000005d6501818f804e87ab5b352105bbad0a
2026-07-27 18:35:30.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Fair Isaac • Robinhood Token,FICO,0xa48f22a46c0f1c46ca7d111cb6c137c271987180,0x0000000000000000000000000000000021d840250ab344d198503610448348fe
2026-07-27 18:35:34.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Blackberry • Robinhood Token,BB,0x48e39e56acdba37b09020c0b734a613c9a2f100a,0x00000000000000000000000000000000551774850f194601b6cdefc8c802696d
2026-07-28 15:11:34.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Vanguard Total Bond Market ETF • Robinhood Token,BND,0x2f62fc9fabb470c690f141c28340ed832bb27020,0x000000000000000000000000000000006604af6b5c4a4031a29417ec8c2f8c53
