block_time,current,feed_address,price
2026-08-04 00:00:49+00:00,10054056647,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.54056647
2026-08-05 00:01:16+00:00,10054117808,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.54117808
2026-08-06 00:01:32+00:00,10054117808,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.54117808
2026-08-07 00:01:33+00:00,10057120681,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.57120681
2026-08-10 00:00:21+00:00,10080465760,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.8046576
2026-08-11 00:00:34+00:00,10081051404,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.81051404
2026-08-12 00:00:41+00:00,10082265847,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.82265847
2026-08-13 00:00:56+00:00,10083451795,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.83451795
2026-08-14 00:01:03+00:00,10084472634,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.84472634
2026-08-15 00:01:29+00:00,10085480667,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.85480667
2026-08-17 00:00:50+00:00,10086483649,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.86483649
2026-08-18 00:01:16+00:00,10086483649,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.86483649
2026-08-19 00:01:21+00:00,10088489612,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.88489612
2026-08-20 00:01:47+00:00,10088489612,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.88489612
2026-08-21 00:02:05+00:00,10092501538,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.92501538
2026-08-24 00:00:32+00:00,10094507501,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.94507501
2026-08-25 00:00:46+00:00,10095393208,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.95393208
2026-08-26 00:01:03+00:00,10095506975,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.95506975
2026-08-27 00:01:28+00:00,10097516446,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.97516446
2026-08-28 00:01:54+00:00,10098519427,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.98519427
2026-08-31 00:00:41+00:00,10098519427,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.98519427
2026-06-29 00:00:47+00:00,34006000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.06
2026-06-29 03:25:16+00:00,34186500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.865
2026-06-29 06:19:40+00:00,34015500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.155
2026-06-29 10:40:54+00:00,34185960000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.8596
2026-06-29 12:03:31+00:00,34014940000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.1494
2026-06-29 13:30:18+00:00,34186050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.8605
2026-06-29 13:32:18+00:00,34473065000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.73065
2026-06-29 13:34:18+00:00,34750255000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.50255
2026-06-29 14:09:23+00:00,34929500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.295
2026-06-29 14:15:24+00:00,34744500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.445
2026-06-29 14:25:59+00:00,34951000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.51
2026-06-29 14:41:00+00:00,35165500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.655
2026-06-29 14:45:30+00:00,34976245000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.76245
2026-06-29 15:22:15+00:00,35167725000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.67725
2026-06-29 17:36:18+00:00,35350510000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.5051
2026-06-30 11:36:10+00:00,35542105000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.42105
2026-06-30 13:27:42+00:00,35357985000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.57985
2026-06-30 13:33:11+00:00,35166499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.66499999
2026-06-30 14:25:13+00:00,35380705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.80705
2026-06-30 15:19:14+00:00,35568705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.68705
2026-06-30 16:00:44+00:00,35748675000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.48675
2026-06-30 17:48:17+00:00,35558740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.5874
2026-06-30 19:30:49+00:00,35741625000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.41625
2026-07-01 04:00:59+00:00,35548500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.485
2026-07-01 12:10:08+00:00,35739130000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.3913
2026-07-01 12:52:26+00:00,35922095000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.22095
2026-07-01 12:54:56+00:00,36121090000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.2109
2026-07-01 13:25:27+00:00,35827890000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.2789
2026-07-01 13:35:27+00:00,36078010000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,360.7801
2026-07-01 13:45:27+00:00,35879945000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.79945
2026-07-01 13:55:27+00:00,35697070000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.9707
2026-07-01 14:00:57+00:00,35904130000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.0413
2026-07-01 14:38:28+00:00,36140999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.40999999
2026-07-01 15:43:29+00:00,35959000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.59
2026-07-01 19:55:48+00:00,36150005000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.50005
2026-07-02 00:05:10+00:00,35956000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.56
2026-07-02 06:14:46+00:00,35760000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.6
2026-07-02 09:00:49+00:00,35566490000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.6649
2026-07-02 09:39:50+00:00,35744995000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.44995
2026-07-02 13:29:59+00:00,35933705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.33705
2026-07-02 13:30:29+00:00,36155500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.555
2026-07-02 13:32:29+00:00,35952000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.52
2026-07-02 13:39:29+00:00,36139500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.395
2026-07-02 13:55:00+00:00,36339000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.39
2026-07-02 14:15:30+00:00,36153500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.535
2026-07-02 14:33:00+00:00,36364500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.645
2026-07-02 14:48:30+00:00,36170515000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.70515
2026-07-02 15:04:31+00:00,35968595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.68595
2026-07-02 15:23:31+00:00,35762835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.62835
2026-07-02 15:45:32+00:00,35581940000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.8194
2026-07-02 16:55:33+00:00,35398305000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.98305
2026-07-02 17:40:34+00:00,35587500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.875
2026-07-02 18:13:04+00:00,35771000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.71
2026-07-02 19:26:36+00:00,35961355000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.61355
2026-07-06 00:00:43+00:00,36150000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.5
2026-07-06 02:17:16+00:00,35961000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.61
2026-07-06 09:53:24+00:00,36142740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.4274
2026-07-06 13:43:59+00:00,35913000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.13
2026-07-06 14:30:00+00:00,36094665000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,360.94665
2026-07-06 15:20:00+00:00,36297500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,362.975
2026-07-06 16:18:02+00:00,36484755000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,364.84755
2026-07-06 19:05:04+00:00,36667245000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.67245
2026-07-07 03:46:32+00:00,36481500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,364.815
2026-07-07 05:15:03+00:00,36284500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,362.845
2026-07-07 05:39:04+00:00,36466499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,364.66499999
2026-07-07 08:09:07+00:00,36658800000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.588
2026-07-07 08:27:07+00:00,36843940000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.4394
2026-07-07 09:47:08+00:00,37028310000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.2831
2026-07-07 10:32:09+00:00,36822920000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.2292
2026-07-07 13:43:03+00:00,37020000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.2
2026-07-07 13:49:03+00:00,37251500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.515
2026-07-07 13:59:33+00:00,37033405000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.33405
2026-07-07 14:50:34+00:00,36825000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.25
2026-07-07 16:58:01+00:00,37019000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.19
2026-07-07 19:04:33+00:00,36827500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.275
2026-07-07 19:42:34+00:00,36628999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.28999999
2026-07-08 07:31:34+00:00,36812500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.125
2026-07-08 08:24:35+00:00,36613935000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.13935
2026-07-08 08:36:35+00:00,36382800000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.828
2026-07-08 09:00:36+00:00,36188025000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.88025
2026-07-08 12:30:40+00:00,36370375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.70375
2026-07-08 13:30:41+00:00,36589925000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,365.89925
2026-07-08 13:35:11+00:00,36375570000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.7557
2026-07-08 14:02:41+00:00,36172000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.72
2026-07-08 17:37:45+00:00,35986230000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.8623
2026-07-08 19:55:18+00:00,36189500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.895
2026-07-09 09:42:03+00:00,35996000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.96
2026-07-09 11:41:35+00:00,35781845000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.81845
2026-07-09 13:08:06+00:00,35589240000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.8924
2026-07-09 13:28:37+00:00,35387730000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.8773
2026-07-09 13:30:37+00:00,35643815000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.43815
2026-07-09 13:36:37+00:00,35826000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.26
2026-07-09 13:50:07+00:00,35628570000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.2857
2026-07-09 14:06:37+00:00,35435000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.35
2026-07-09 14:16:38+00:00,35196000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.96
2026-07-09 14:30:08+00:00,35372000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.72
2026-07-09 17:00:46+00:00,35551435000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.51435
2026-07-09 18:12:04+00:00,35731580000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.3158
2026-07-09 19:55:06+00:00,35912000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.12
2026-07-09 22:49:56+00:00,35726175000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.26175
2026-07-10 10:24:49+00:00,35924255000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.24255
2026-07-10 11:57:21+00:00,35731990000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.3199
2026-07-10 12:33:52+00:00,35550295000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.50295
2026-07-10 12:52:22+00:00,35735375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.35375
2026-07-10 13:30:53+00:00,35526150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.2615
2026-07-10 13:38:23+00:00,35705950000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.0595
2026-07-10 14:06:54+00:00,35499905000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.99905
2026-07-10 14:56:54+00:00,35310930000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.1093
2026-07-10 15:54:12+00:00,35493500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.935
2026-07-10 19:26:46+00:00,35672000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.72
2026-07-13 00:00:24+00:00,35651500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.515
2026-07-13 05:26:30+00:00,35463500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.635
2026-07-13 08:05:20+00:00,35646885000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.46885
2026-07-13 13:34:27+00:00,35466335000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.66335
2026-07-13 13:40:30+00:00,35648000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.48
2026-07-13 14:17:58+00:00,35451000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.51
2026-07-13 15:06:59+00:00,35629500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.295
2026-07-13 19:23:34+00:00,35449925000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.49925
2026-07-13 19:42:34+00:00,35263945000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,352.63945
2026-07-14 08:03:48+00:00,35076120000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,350.7612
2026-07-14 12:30:52+00:00,35254870000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,352.5487
2026-07-14 13:11:53+00:00,35066600000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,350.666
2026-07-14 13:30:23+00:00,35280500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,352.805
2026-07-14 13:45:54+00:00,35476795000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.76795
2026-07-14 14:32:55+00:00,35658730000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.5873
2026-07-14 15:17:26+00:00,35839975000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.39975
2026-07-14 15:41:26+00:00,35650925000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.50925
2026-07-14 17:25:28+00:00,35855985000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.55985
2026-07-15 02:35:01+00:00,36040999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,360.40999999
2026-07-15 08:24:08+00:00,35824445000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.24445
2026-07-15 13:31:17+00:00,36113000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.13
2026-07-15 13:32:47+00:00,36308500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.085
2026-07-15 14:02:17+00:00,36510990000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,365.1099
2026-07-15 14:31:48+00:00,36705335000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,367.05335
2026-07-15 14:37:48+00:00,36891000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.91
2026-07-15 14:45:18+00:00,36695265000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.95265
2026-07-15 15:04:48+00:00,36883630000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.8363
2026-07-15 15:26:19+00:00,37074230000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.7423
2026-07-15 16:11:20+00:00,37269885000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.69885
2026-07-15 17:18:21+00:00,37083000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.83
2026-07-15 18:19:23+00:00,37281430000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.8143
2026-07-15 18:53:53+00:00,37071050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.7105
2026-07-16 04:03:03+00:00,37257500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.575
2026-07-16 08:11:08+00:00,37451435000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,374.51435
2026-07-16 08:21:09+00:00,37667450000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,376.6745
2026-07-16 08:46:39+00:00,37862905000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,378.62905
2026-07-16 11:18:42+00:00,37666050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,376.6605
2026-07-16 11:39:42+00:00,37472180000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,374.7218
2026-07-16 12:37:31+00:00,37278640000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.7864
2026-07-16 13:32:01+00:00,37482500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,374.825
2026-07-16 13:33:32+00:00,37274000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.74
2026-07-16 13:35:01+00:00,37053999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.53999999
2026-07-16 13:38:02+00:00,37251230000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.5123
2026-07-16 13:42:02+00:00,37024000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.24
2026-07-16 14:28:03+00:00,37213360000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.1336
2026-07-16 14:33:03+00:00,37413000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,374.13
2026-07-16 14:46:33+00:00,37222500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.225
2026-07-16 16:10:35+00:00,37019000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.19
2026-07-16 16:53:05+00:00,37207270000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.0727
2026-07-16 18:07:37+00:00,36949495000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,369.49495
2026-07-16 18:08:07+00:00,36583020000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,365.8302
2026-07-16 18:09:37+00:00,36285000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,362.85
2026-07-16 18:16:37+00:00,36495920000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,364.9592
2026-07-16 18:20:07+00:00,36297500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,362.975
2026-07-16 18:25:37+00:00,36114200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.142
2026-07-16 18:37:37+00:00,35924000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.24
2026-07-16 18:56:08+00:00,35711000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.11
2026-07-16 19:10:08+00:00,35497500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.975
2026-07-16 19:18:08+00:00,35311320000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.1132
2026-07-16 19:33:38+00:00,35504500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.045
2026-07-16 19:48:39+00:00,35317865000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.17865
2026-07-16 20:02:39+00:00,35508690000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.0869
2026-07-16 22:02:11+00:00,35686595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.86595
2026-07-17 00:40:14+00:00,35488000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.88
2026-07-17 01:50:16+00:00,35308000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.08
2026-07-17 04:05:18+00:00,35121500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.215
2026-07-17 04:27:49+00:00,34928000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.28
2026-07-17 06:17:22+00:00,35118500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.185
2026-07-17 08:04:29+00:00,34914190000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.1419
2026-07-17 08:34:30+00:00,34734835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.34835
2026-07-17 09:26:31+00:00,34922305000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.22305
2026-07-17 12:14:34+00:00,34720475000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.20475
2026-07-17 12:43:39+00:00,34535740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,345.3574
2026-07-17 13:31:10+00:00,34742999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.42999999
2026-07-17 13:34:10+00:00,34552700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,345.527
2026-07-17 13:38:40+00:00,34371210000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,343.7121
2026-07-17 13:44:41+00:00,34150790000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.5079
2026-07-17 13:50:10+00:00,34342499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,343.42499999
2026-07-17 13:55:28+00:00,34534000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,345.34
2026-07-17 14:01:27+00:00,34724000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.24
2026-07-17 14:18:58+00:00,34485000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.85
2026-07-17 14:25:28+00:00,34666500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,346.665
2026-07-17 15:47:29+00:00,34844745000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,348.44745
2026-07-17 16:02:30+00:00,34650000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,346.5
2026-07-17 17:41:32+00:00,34476000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.76
2026-07-17 18:15:32+00:00,34292835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,342.92835
