token,t_checkpoint,D,entry_vwap,exit_4h,exit_12h,exit_open1h,void_entry,void_exit_4h,void_exit_12h,void_exit_open1h,week_id
SNDK,2026-08-14 23:00:00+00:00,0.0009278646849108127,,,,1793.755945505826,True,True,True,False,2026-08-12
NVDA,2026-08-14 05:00:00+00:00,-0.0019258901874896544,224.83678309536202,225.7443192979616,225.2204380023273,225.59966958656602,False,False,False,False,2026-08-12
SPY,2026-08-03 11:00:00+00:00,0.001802923952354039,749.8664994149226,754.2079171814207,,753.8496279249961,False,False,True,False,2026-07-29
USO,2026-08-16 14:00:00+00:00,-0.004549334192305052,126.17065809094116,,127.0432432482162,126.78435188535333,False,True,False,False,2026-08-12
TSLA,2026-08-12 12:00:00+00:00,0.0002132473923448521,333.9257182457972,325.1812607030931,327.9618836164287,326.7024621305545,False,False,False,False,2026-08-12
MSFT,2026-08-28 23:00:00+00:00,-0.0018941721512928267,512.6981219807711,513.6203863938916,515.9783436688056,,False,False,False,True,2026-08-26
SLV,2026-07-25 09:00:00+00:00,-0.0013766574918732065,,,,52.896842218051866,True,True,True,False,2026-07-22
TSLA,2026-07-29 22:00:00+00:00,-0.003316242559716478,296.7999879831731,300.28749266415974,301.1242626548532,306.5191640497735,False,False,False,False,2026-07-29
AMZN,2026-08-03 23:00:00+00:00,-0.0032557999452801074,,,278.0420768573723,278.6319639172724,True,True,False,False,2026-07-29
MSFT,2026-07-20 10:00:00+00:00,0.00044697580272619157,400.13848979899484,392.9948878522535,399.9895429504615,394.67383749495804,False,False,False,False,2026-07-15
SLV,2026-07-29 06:00:00+00:00,0.0012484710530659363,,,,51.42250634146054,True,True,True,False,2026-07-29
AAPL,2026-08-13 04:00:00+00:00,0.0018368275413632148,302.15758476786544,303.68538471315964,303.5463738583279,305.3539559391503,False,False,False,False,2026-08-12
AMZN,2026-07-21 20:00:00+00:00,0.0033312124320414756,247.94077161266804,,,245.64878719981255,False,True,True,False,2026-07-15
AMZN,2026-08-28 06:00:00+00:00,0.003796855420732265,257.0763967160646,257.4163687681821,264.92904737113724,261.1416078868888,False,False,False,False,2026-08-26
GME,2026-08-02 07:00:00+00:00,-0.0024559585810460327,21.717067636873953,21.77501449269354,21.62060217974817,21.222956620094504,False,False,False,False,2026-07-29
MU,2026-08-13 07:00:00+00:00,0.0018304773486515287,911.1348834879514,910.8992233265212,962.2759176356171,949.0732613568529,False,False,False,False,2026-08-12
AAPL,2026-08-05 21:00:00+00:00,0.0011649988483930127,311.6341909188639,312.51957326574245,313.841097957995,314.45082761140145,False,False,False,False,2026-08-05
SNDK,2026-07-27 22:00:00+00:00,0.002653212397007365,1253.6283773452303,,,1088.590991603999,False,True,True,False,2026-07-22
NVDA,2026-08-15 22:00:00+00:00,-0.0010077057020145162,225.3663153706172,225.01719687567913,225.53345699981787,226.36320261860658,False,False,False,False,2026-08-12
COIN,2026-08-28 10:00:00+00:00,0.0001925536897410722,187.10323251115588,187.27266581580102,177.56850199676182,184.8859083616506,False,False,False,False,2026-08-26
SPY,2026-08-26 23:00:00+00:00,0.0024053538091265564,771.0502747854115,770.767396655349,770.121720540023,769.9747465255215,False,False,False,False,2026-08-26
INTC,2026-07-29 01:00:00+00:00,-0.001729379934950052,86.72485323346564,82.93990274964976,86.49989671097174,84.09586083572069,False,False,False,False,2026-07-29
AMZN,2026-07-29 21:00:00+00:00,-0.004447902067316457,225.74985100159617,,,237.16419301894499,False,True,True,False,2026-07-29
NVDA,2026-08-27 23:00:00+00:00,0.002109504114695625,226.4785941918596,226.5914852403279,226.60945089194118,225.1951280138354,False,False,False,False,2026-08-26
GME,2026-08-16 17:00:00+00:00,0.004661648988064166,18.83190337457687,18.54829659411692,18.74040329039009,18.534134419038672,False,False,False,False,2026-08-12
GME,2026-07-25 03:00:00+00:00,0.004159759947743685,21.225735352151137,21.21339569460603,21.31785788622345,21.33281146039185,False,False,False,False,2026-07-22
AAPL,2026-08-26 20:00:00+00:00,-0.0008649452725240512,314.071820918564,312.0069895030766,311.51654202464977,311.97836603063615,False,False,False,False,2026-08-26
GME,2026-08-27 12:00:00+00:00,0.0016884600821168232,18.05981576121275,17.928574333986916,18.335245620265535,17.87492384082876,False,False,False,False,2026-08-26
AMD,2026-08-28 09:00:00+00:00,0.0015513210672999452,475.19507633383836,473.84051783348735,461.6207518795793,475.3104017323158,False,False,False,False,2026-08-26
QQQ,2026-08-22 18:00:00+00:00,0.001120947149882728,,,,704.0673240445809,True,True,True,False,2026-08-19
MSFT,2026-07-25 11:00:00+00:00,-0.0035063433344050972,380.19541711106285,381.34669635740306,,391.6438596451313,False,False,True,False,2026-07-22
INTC,2026-08-28 09:00:00+00:00,0.0025428467736620477,90.20867196003383,90.43604974062124,,92.05217248348974,False,False,True,False,2026-08-26
USO,2026-08-19 20:00:00+00:00,-0.0003127954100122734,130.84491689657398,,132.92657542056705,133.8479722027129,False,True,False,False,2026-08-19
SLV,2026-08-24 01:00:00+00:00,-0.00230401625243342,62.28214708884755,,62.60786503973631,62.29123347433314,False,True,False,False,2026-08-19
SLV,2026-08-24 04:00:00+00:00,0.004665072391354119,,62.25894416942752,62.138529673814986,62.29123347433314,True,False,False,False,2026-08-19
AMZN,2026-08-05 11:00:00+00:00,0.0009398485658736493,,,,,True,True,True,True,2026-08-05
NVDA,2026-08-14 01:00:00+00:00,0.0004984976132750705,225.11142450042334,224.87150487729724,225.99842699380108,225.59966958656602,False,False,False,False,2026-08-12
TSLA,2026-08-20 21:00:00+00:00,0.004350497583720468,347.604310566495,,348.82936169469286,357.78903586108794,False,True,False,False,2026-08-19
NVDA,2026-08-01 22:00:00+00:00,0.0004828642926677845,199.25714476484814,199.22291411000006,200.3978372371487,204.43451132758847,False,False,False,False,2026-07-29
NVDA,2026-08-08 11:00:00+00:00,7.857223030982127e-05,223.65177607083606,224.2151346658095,224.12115839057373,220.95814605271028,False,False,False,False,2026-08-05
SPY,2026-08-12 11:00:00+00:00,0.0025234166469073204,772.8923669139525,772.9644435148454,773.7469506806711,773.577846133784,False,False,False,False,2026-08-12
INTC,2026-08-07 05:00:00+00:00,-4.7689337921430526e-05,,,100.84514016166247,99.09515841743814,True,True,False,False,2026-08-05
USO,2026-08-18 11:00:00+00:00,-0.0029710815711283894,,130.64016659932432,,130.6606390940083,True,False,True,False,2026-08-12
SNDK,2026-08-13 13:00:00+00:00,0.0017571676640788885,,,1545.4741652786456,1421.8787765744594,True,True,False,False,2026-08-12
SPY,2026-08-25 00:00:00+00:00,0.0017923635190852931,763.461165899528,765.1993776979525,766.8514770461406,766.0603803145643,False,False,False,False,2026-08-19
NVDA,2026-08-21 13:00:00+00:00,-0.0011548652204216615,217.6207686447716,215.62080760438423,215.58107048008404,215.5129705450888,False,False,False,False,2026-08-19
AAPL,2026-08-21 02:00:00+00:00,-0.0018754627407429174,311.83649007025076,311.77768859693316,309.27263460714556,308.31575232893573,False,False,False,False,2026-08-19
AAPL,2026-07-16 02:00:00+00:00,-0.0027491414187256437,,339.7572868835382,329.2409089856358,330.07921823451534,True,False,False,False,2026-07-15
NVDA,2026-07-19 06:00:00+00:00,-0.0006851571913714679,199.6858471117337,208.38019531674186,205.49892131927015,205.8246930375377,False,False,False,False,2026-07-15
SLV,2026-08-28 01:00:00+00:00,0.0010924797154226416,62.751869150220784,,,62.683787500643476,False,True,True,False,2026-08-26
INTC,2026-07-31 10:00:00+00:00,0.0019353841635099454,,94.48992290551766,89.66681959026457,92.83607115857501,True,False,False,False,2026-07-29
MSFT,2026-07-27 20:00:00+00:00,0.002061313516850769,389.3522973900242,,,395.77743452327013,False,True,True,False,2026-07-22
USO,2026-08-19 22:00:00+00:00,0.0013348763744117339,131.03921983584402,131.00323687011348,133.9786873204062,133.8479722027129,False,False,False,False,2026-08-19
NVDA,2026-07-20 04:00:00+00:00,-0.004834552948264756,203.91130397111095,205.68098469473966,205.5425758102284,205.8246930375377,False,False,False,False,2026-07-15
QQQ,2026-08-21 09:00:00+00:00,0.00120550419545159,,716.4430308740391,,710.2253245544152,True,False,True,False,2026-08-19
TSLA,2026-08-17 20:00:00+00:00,0.0030048894230661977,338.828611261396,,,336.7865213947103,False,True,True,False,2026-08-12
NVDA,2026-08-01 03:00:00+00:00,0.00221552547559039,199.5964994131138,199.66039515865157,199.5916222614166,204.43451132758847,False,False,False,False,2026-07-29
PLTR,2026-08-04 12:00:00+00:00,0.002043122089852765,144.61973240026208,,,155.86449832247058,False,True,True,False,2026-07-29
GME,2026-08-19 23:00:00+00:00,0.002542863831927098,18.174646317328023,18.052267986135373,18.09642445525186,17.917754184092804,False,False,False,False,2026-08-19
MU,2026-08-05 11:00:00+00:00,0.001567491810794948,880.3887970614037,906.8193441331047,,907.7029771093014,False,False,True,False,2026-08-05
USAR,2026-07-31 08:00:00+00:00,0.0019842783798676533,,15.30647863177705,,14.727311611118475,True,False,True,False,2026-07-29
