token,feed_addr,t_checkpoint,theta,D,n_trades_pre,vol_usd_pre,entry_vwap,exit_4h,exit_12h,exit_open1h,void_entry,void_exit_4h,void_exit_12h,void_exit_open1h,week_id,session_date
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-24 08:00:00+00:00,0.025,-0.053586554009911753,18,2990.772911780445,,,,,True,True,True,True,2026-07-22,2026-07-24
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-24 08:00:00+00:00,0.05,-0.053586554009911753,18,2990.772911780445,,,,,True,True,True,True,2026-07-22,2026-07-24
COIN,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,2026-07-22 21:00:00+00:00,0.01,-0.014885557505093476,47,5639.418518193698,164.8535070906905,168.20735346918858,166.1196530902979,162.04040053880044,False,False,False,False,2026-07-22,2026-07-23
COIN,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,2026-08-19 21:00:00+00:00,0.01,-0.01889360911941665,70,10377.55151798027,162.27522234559484,,170.44573221784245,170.4972833606402,False,True,False,False,2026-08-19,2026-08-20
COIN,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,2026-08-21 09:00:00+00:00,0.01,-0.010533951068265886,48,6027.042604150805,185.59378951040466,180.87213267782462,,188.09166532741406,False,False,True,False,2026-08-19,2026-08-21
COIN,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,2026-08-22 06:00:00+00:00,0.01,-0.01117188486645512,10,1340.377420515797,187.25026268976282,,,188.30307984384766,False,True,True,False,2026-08-19,2026-08-24
COIN,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,2026-08-23 08:00:00+00:00,0.025,-0.041272067800738436,8,530.3482969754629,180.91130074507475,185.33234560559202,186.0045056383854,188.30307984384766,False,False,False,False,2026-08-19,2026-08-24
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-15 10:00:00+00:00,0.01,-0.02489377935465645,45,682.4257437060064,,,,136.81768634034978,True,True,True,False,2026-07-15,2026-07-15
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-16 12:00:00+00:00,0.01,-0.013696756200255258,12,570.2042342834142,,,,,True,True,True,True,2026-07-15,2026-07-16
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-21 02:00:00+00:00,0.01,-0.04084219943725253,18,988.7238994208158,,,,,True,True,True,True,2026-07-15,2026-07-21
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-21 02:00:00+00:00,0.025,-0.04084219943725253,18,988.7238994208158,,,,,True,True,True,True,2026-07-15,2026-07-21
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-22 22:00:00+00:00,0.01,-0.012678198565502584,60,14299.013789050412,119.56793985378947,123.87893929367296,126.09770647719712,123.37545304578603,False,False,False,False,2026-07-22,2026-07-23
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-23 00:00:00+00:00,0.025,-0.06221193235440886,22,1901.290241864448,125.15576377302227,125.43647544701709,126.86792765881769,123.37545304578603,False,False,False,False,2026-07-22,2026-07-23
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-23 00:00:00+00:00,0.05,-0.06221193235440886,22,1901.290241864448,125.15576377302227,125.43647544701709,126.86792765881769,123.37545304578603,False,False,False,False,2026-07-22,2026-07-23
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-23 22:00:00+00:00,0.01,-0.021540402687772398,11,3211.061607597774,121.97394518261406,123.01381430551416,,123.6845676097862,False,False,True,False,2026-07-22,2026-07-24
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-25 16:00:00+00:00,0.01,-0.014359978209522454,6,1284.5569477924864,,,122.85355613640161,127.3696403848555,True,True,False,False,2026-07-22,2026-07-27
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-07-28 13:00:00+00:00,0.01,-0.013064466448405176,12,777.8091159900347,124.87986930596297,124.450841788783,,120.08233163387105,False,False,True,False,2026-07-22,2026-07-28
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-08-20 01:00:00+00:00,0.01,-0.010703124051328991,11,1215.84225402636,,,,174.50705294828737,True,True,True,False,2026-08-19,2026-08-20
PLTR,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,2026-08-24 05:00:00+00:00,0.01,-0.013489531980270857,39,3780.807282209585,177.5904752279189,,175.87706837866844,175.17757508060512,False,True,False,False,2026-08-19,2026-08-24
ORCL,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,2026-08-03 22:00:00+00:00,0.01,-0.04306523400801087,6,1993.433967579056,,,,,True,True,True,True,2026-07-29,2026-08-04
ORCL,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,2026-08-03 22:00:00+00:00,0.025,-0.04306523400801087,6,1993.433967579056,,,,,True,True,True,True,2026-07-29,2026-08-04
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-07-25 04:00:00+00:00,0.01,-0.02333045600308905,20,1840.017534500307,,,114.00349076752342,97.32466673594885,True,True,False,False,2026-07-22,2026-07-27
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-07-27 20:00:00+00:00,0.01,-0.012674659781451783,3,543.3352559760394,,,,95.6401775865687,True,True,True,False,2026-07-22,2026-07-28
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-03 13:00:00+00:00,0.01,-0.015681415763248448,3,517.6131812337723,,,,94.83112561876031,True,True,True,False,2026-07-29,2026-08-03
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-04 21:00:00+00:00,0.01,-0.010807482564750013,8,1116.9678909764289,,,,97.31752879108431,True,True,True,False,2026-07-29,2026-08-05
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-06 12:00:00+00:00,0.01,-0.01132686611791212,4,2193.951915823503,,,,96.48089435688568,True,True,True,False,2026-08-05,2026-08-06
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-07 02:00:00+00:00,0.01,-0.012307720457434067,3,883.4059608648287,,,102.81318600630502,103.2725841719603,True,True,False,False,2026-08-05,2026-08-07
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 21:00:00+00:00,0.01,-0.026016861712023547,72,29871.354303517666,106.28763215233049,104.06379316920837,113.496647891251,110.29011886296732,False,False,False,False,2026-08-19,2026-08-20
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-19 21:00:00+00:00,0.025,-0.026016861712023547,72,29871.354303517666,106.28763215233049,104.06379316920837,113.496647891251,110.29011886296732,False,False,False,False,2026-08-19,2026-08-20
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-21 09:00:00+00:00,0.01,-0.01712611163048191,72,10145.66440668799,124.79286962584453,121.11121314047439,120.42799115329065,119.57237786497792,False,False,False,False,2026-08-19,2026-08-21
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-22 06:00:00+00:00,0.01,-0.013204204503814444,11,992.2837807754436,,,119.96358158727375,124.43816440125812,True,True,False,False,2026-08-19,2026-08-24
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-23 07:00:00+00:00,0.025,-0.030457264556729122,21,2367.888668994054,118.63444084619853,,120.74675460454938,124.43816440125812,False,True,False,False,2026-08-19,2026-08-24
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-25 06:00:00+00:00,0.01,-0.01145774203718162,30,3138.764008041026,125.53268326358531,122.37454049331963,127.29706170778312,124.1213536940252,False,False,False,False,2026-08-19,2026-08-25
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 08:00:00+00:00,0.01,-0.010217525719066532,57,12796.137533011755,,135.43877157276202,127.44008308132523,133.93612159099817,True,False,False,False,2026-08-26,2026-08-28
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-05 00:00:00+00:00,0.01,-0.013608482182423269,11,575.0944147412908,,,,,True,True,True,True,2026-08-05,2026-08-05
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-11 11:00:00+00:00,0.01,-0.19151741033541814,12,1291.9311777539535,72.09973418132913,,,,False,True,True,True,2026-08-05,2026-08-11
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-11 11:00:00+00:00,0.025,-0.19151741033541814,12,1291.9311777539535,72.09973418132913,,,,False,True,True,True,2026-08-05,2026-08-11
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-11 11:00:00+00:00,0.05,-0.19151741033541814,12,1291.9311777539535,72.09973418132913,,,,False,True,True,True,2026-08-05,2026-08-11
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-22 23:00:00+00:00,0.01,-0.02028077351106502,30,918.2909367593028,16.12155509547585,,,15.435553021524267,False,True,True,False,2026-07-22,2026-07-23
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 20:00:00+00:00,0.01,-0.013117573187083146,15,2818.083721111038,,,,14.500023210635717,True,True,True,False,2026-07-22,2026-07-24
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-07 20:00:00+00:00,0.01,-0.01086054179128505,61,4608.954213544712,,,,19.557210540568168,True,True,True,False,2026-08-05,2026-08-10
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-20 22:00:00+00:00,0.01,-0.06484338813740323,7,586.1988801369897,,,,18.60935017445412,True,True,True,False,2026-08-19,2026-08-21
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-20 22:00:00+00:00,0.025,-0.06484338813740323,7,586.1988801369897,,,,18.60935017445412,True,True,True,False,2026-08-19,2026-08-21
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-20 22:00:00+00:00,0.05,-0.06484338813740323,7,586.1988801369897,,,,18.60935017445412,True,True,True,False,2026-08-19,2026-08-21
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-28 23:00:00+00:00,0.01,-0.06143767644404568,50,2606.8219813420546,,,,,True,True,True,True,2026-08-26,
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-28 23:00:00+00:00,0.025,-0.06143767644404568,50,2606.8219813420546,,,,,True,True,True,True,2026-08-26,
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-28 23:00:00+00:00,0.05,-0.06143767644404568,50,2606.8219813420546,,,,,True,True,True,True,2026-08-26,
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-07-11 09:00:00+00:00,0.01,-0.027336677930159748,27,506.6531896222885,730.3407332212174,,,,False,True,True,True,2026-07-08,2026-07-13
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-07-11 09:00:00+00:00,0.025,-0.027336677930159748,27,506.6531896222885,730.3407332212174,,,,False,True,True,True,2026-07-08,2026-07-13
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-07-12 19:00:00+00:00,0.05,-0.06793892568453372,9,642.4383082795948,764.2461190267808,776.8922651865454,,,False,False,True,True,2026-07-08,2026-07-13
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-07-13 20:00:00+00:00,0.01,-0.01946165562816012,5,1471.3706913790716,,,,,True,True,True,True,2026-07-08,2026-07-14
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-07-15 02:00:00+00:00,0.01,-0.011927831794935779,16,2192.206638411897,,754.6348178633457,,755.7085735880394,True,False,True,False,2026-07-15,2026-07-15
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-08-10 23:00:00+00:00,0.01,-0.05361507063274071,85,6930.148207098308,772.6682754892884,774.1462040454865,773.9526835303092,773.7583283719636,False,False,False,False,2026-08-05,2026-08-11
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-08-10 23:00:00+00:00,0.025,-0.05361507063274071,85,6930.148207098308,772.6682754892884,774.1462040454865,773.9526835303092,773.7583283719636,False,False,False,False,2026-08-05,2026-08-11
SPY,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,2026-08-10 23:00:00+00:00,0.05,-0.05361507063274071,85,6930.148207098308,772.6682754892884,774.1462040454865,773.9526835303092,773.7583283719636,False,False,False,False,2026-08-05,2026-08-11
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-07-03 00:00:00+00:00,0.01,-0.05033189857671427,7,794.0961385453968,,,,404.76551096751456,True,True,True,False,2026-07-01,2026-07-06
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-07-03 00:00:00+00:00,0.025,-0.05033189857671427,7,794.0961385453968,,,,404.76551096751456,True,True,True,False,2026-07-01,2026-07-06
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-07-03 00:00:00+00:00,0.05,-0.05033189857671427,7,794.0961385453968,,,,404.76551096751456,True,True,True,False,2026-07-01,2026-07-06
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-07-08 01:00:00+00:00,0.01,-0.017033574537000423,20,4721.6463088115,,,,398.493575860884,True,True,True,False,2026-07-08,2026-07-08
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-07-29 12:00:00+00:00,0.01,-0.03213622489755968,10,8196.95460651587,307.19105177635083,301.633707740946,295.71000904840406,304.37384590939143,False,False,False,False,2026-07-29,2026-07-29
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-07-29 12:00:00+00:00,0.025,-0.03213622489755968,10,8196.95460651587,307.19105177635083,301.633707740946,295.71000904840406,304.37384590939143,False,False,False,False,2026-07-29,2026-07-29
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-08-11 20:00:00+00:00,0.01,-0.010405733254036296,17,2913.603927000817,332.90844207950596,,333.33252085847573,326.7024621305545,False,True,False,False,2026-08-05,2026-08-12
TSLA,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,2026-08-19 21:00:00+00:00,0.01,-0.015332179183582722,96,20431.329754108563,345.8249067504716,349.75678815665145,348.0343171024707,341.4122588778827,False,False,False,False,2026-08-19,2026-08-20
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-17 08:00:00+00:00,0.01,-0.15694861916182903,3,514.6373788384401,,,,,True,True,True,True,2026-07-15,2026-07-17
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-17 08:00:00+00:00,0.025,-0.15694861916182903,3,514.6373788384401,,,,,True,True,True,True,2026-07-15,2026-07-17
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-17 08:00:00+00:00,0.05,-0.15694861916182903,3,514.6373788384401,,,,,True,True,True,True,2026-07-15,2026-07-17
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-20 22:00:00+00:00,0.01,-0.022104562624733256,14,1287.6212908743453,,,,,True,True,True,True,2026-07-15,2026-07-21
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-21 20:00:00+00:00,0.01,-0.020411805509273576,17,2091.139783305237,,,,1596.3280352006645,True,True,True,False,2026-07-15,2026-07-22
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-23 00:00:00+00:00,0.01,-0.014971280841908617,3,1591.167760800048,1628.9150608383784,,1595.0335585067598,1636.256224628739,False,True,False,False,2026-07-22,2026-07-23
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-07-29 00:00:00+00:00,0.01,-0.01514101317675825,52,6343.3004620334,1140.6392379247955,1022.1270111746652,,1037.8451196295048,False,False,True,False,2026-07-29,2026-07-29
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-08-01 19:00:00+00:00,0.01,-0.012621376438856588,46,65702.90961092015,,,,1233.3087751379628,True,True,True,False,2026-07-29,2026-08-03
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-08-05 21:00:00+00:00,0.01,-0.012705895285772286,23,10032.34207829777,1275.8591962879225,1239.767520343783,1248.6129508478866,1275.1026685660759,False,False,False,False,2026-08-05,2026-08-06
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-08-19 13:00:00+00:00,0.01,-0.012938479351328653,96,12059.80928916381,1703.0791606846394,,,1575.1918968406076,False,True,True,False,2026-08-19,2026-08-19
SNDK,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,2026-08-28 20:00:00+00:00,0.01,-0.010561087508967103,43,5862.366832001113,1488.1492817491667,1480.4386531597763,,,False,False,True,True,2026-08-26,
CRCL,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,2026-08-19 13:00:00+00:00,0.01,-0.011097760662333747,55,6986.570203535708,,,,77.28352018129216,True,True,True,False,2026-08-19,2026-08-19
CRCL,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,2026-08-21 09:00:00+00:00,0.01,-0.012157593286828866,17,557.167727795186,89.10206950367738,88.3459130564659,,89.64960125151325,False,False,True,False,2026-08-19,2026-08-21
CRCL,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,2026-08-22 23:00:00+00:00,0.01,-0.016262176798190926,3,1809.527032540781,,,,90.65336468796255,True,True,True,False,2026-08-19,2026-08-24
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-07-15 07:00:00+00:00,0.01,-0.04185122879361391,12,1536.9356464459604,,,,253.59742927483555,True,True,True,False,2026-07-15,2026-07-15
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-07-15 07:00:00+00:00,0.025,-0.04185122879361391,12,1536.9356464459604,,,,253.59742927483555,True,True,True,False,2026-07-15,2026-07-15
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-07-17 00:00:00+00:00,0.01,-0.015602725916895209,7,1720.3614347152738,,,,247.91690507475442,True,True,True,False,2026-07-15,2026-07-17
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-07-21 00:00:00+00:00,0.01,-0.07408491383655384,30,10740.126880862685,226.9434224146014,253.46834219176148,,,False,False,True,True,2026-07-15,2026-07-21
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-07-21 00:00:00+00:00,0.025,-0.07408491383655384,30,10740.126880862685,226.9434224146014,253.46834219176148,,,False,False,True,True,2026-07-15,2026-07-21
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-07-21 00:00:00+00:00,0.05,-0.07408491383655384,30,10740.126880862685,226.9434224146014,253.46834219176148,,,False,False,True,True,2026-07-15,2026-07-21
AMZN,0x93503dfc97157cdb8aadccaf70452621d598fdeb,2026-08-18 04:00:00+00:00,0.01,-0.014431486600398596,5,506.76357014315664,,,260.5529947263485,260.4423770094638,True,True,False,False,2026-08-12,2026-08-18
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-07-22 12:00:00+00:00,0.01,-0.026525341851169344,226,31837.166270469355,99.78264766484835,106.4078757532683,102.236090661446,106.41180784675822,False,False,False,False,2026-07-22,2026-07-22
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-07-22 12:00:00+00:00,0.025,-0.026525341851169344,226,31837.166270469355,99.78264766484835,106.4078757532683,102.236090661446,106.41180784675822,False,False,False,False,2026-07-22,2026-07-22
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-07-22 22:00:00+00:00,0.01,-0.013888971347223661,8,1538.427197250682,102.2939276975913,104.07255035154265,,102.94567225712919,False,False,True,False,2026-07-22,2026-07-23
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-07-23 22:00:00+00:00,0.01,-0.010314910663236414,27,3181.101454636883,103.15691929794643,103.61913561304785,105.9694307541344,96.54445449143212,False,False,False,False,2026-07-22,2026-07-24
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-08-12 05:00:00+00:00,0.01,-0.016691405673864717,6,531.1579646704926,98.47251363615372,,101.46409733819901,101.20143986248472,False,True,False,False,2026-08-12,2026-08-12
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-08-26 21:00:00+00:00,0.01,-0.03271713049615801,44,2326.21179721351,89.05513507029706,89.20044871802453,90.9726330049344,91.36683916882176,False,False,False,False,2026-08-26,2026-08-27
INTC,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,2026-08-26 21:00:00+00:00,0.025,-0.03271713049615801,44,2326.21179721351,89.05513507029706,89.20044871802453,90.9726330049344,91.36683916882176,False,False,False,False,2026-08-26,2026-08-27
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-07-21 22:00:00+00:00,0.01,-0.017343407636145572,20,759.2281517791092,,,944.0747818317611,975.5423312666838,True,True,False,False,2026-07-15,2026-07-22
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-07-23 05:00:00+00:00,0.01,-0.011231213758886952,21,2359.036509782693,975.860017485217,982.6102681852373,1003.0089278856431,992.0031879570705,False,False,False,False,2026-07-22,2026-07-23
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-07-23 21:00:00+00:00,0.01,-0.010223171596590216,26,3127.821834975082,998.6962650895516,977.3467804952927,980.0605825734809,954.6353046997692,False,False,False,False,2026-07-22,2026-07-24
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-07-24 20:00:00+00:00,0.01,-0.01261922998282619,10,764.6291373948247,923.2683497679906,,922.7398673179974,881.1643206332798,False,True,False,False,2026-07-22,2026-07-27
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-07-29 00:00:00+00:00,0.01,-0.015647848646068132,94,27659.157787952343,841.1193407673312,782.8505346219175,823.0748963513478,790.4022358303278,False,False,False,False,2026-07-29,2026-07-29
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-08-15 01:00:00+00:00,0.01,-0.011215084598217837,14,2191.1214397797207,,,,1019.968131918093,True,True,True,False,2026-08-12,2026-08-17
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-08-19 21:00:00+00:00,0.01,-0.016334535584142284,44,2572.7043805519247,934.4302320004899,951.3768271052867,946.6926174913915,952.7556562950783,False,False,False,False,2026-08-19,2026-08-20
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-08-20 22:00:00+00:00,0.01,-0.011016236324320482,82,11188.500487942702,968.1112733764944,993.8999284453897,982.6946378203603,966.0950568135602,False,False,False,False,2026-08-19,2026-08-21
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-08-23 00:00:00+00:00,0.01,-0.013934143704637265,4,1332.300836799539,950.6430847365149,954.9860688790843,976.7796627653291,897.3446862424017,False,False,False,False,2026-08-19,2026-08-24
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-08-25 09:00:00+00:00,0.01,-0.011399508707441166,9,579.9020469123374,931.3036240808351,930.1663850001753,,924.870803347951,False,False,True,False,2026-08-19,2026-08-25
MU,0xa088fad0a0a62693af068e2edb80b1578c8a9365,2026-08-27 05:00:00+00:00,0.01,-0.011171233016747677,17,2294.9162140249146,962.1851900617511,984.3263634194358,921.3543360166219,929.9132791034566,False,False,False,False,2026-08-26,2026-08-27
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-18 00:00:00+00:00,0.01,-0.03605190551426074,38,1639.9748605199163,120.83322315568164,,,,False,True,True,True,2026-07-15,2026-07-20
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-18 00:00:00+00:00,0.025,-0.03605190551426074,38,1639.9748605199163,120.83322315568164,,,,False,True,True,True,2026-07-15,2026-07-20
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-24 12:00:00+00:00,0.01,-0.01359948619288099,51,2905.55854598914,134.1138322916981,,138.37717653244619,,False,True,False,True,2026-07-22,2026-07-24
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-24 21:00:00+00:00,0.01,-0.01717370906332012,88,15750.8579690794,,138.12441709779668,,126.69758781884076,True,False,True,False,2026-07-22,2026-07-27
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-25 14:00:00+00:00,0.025,-0.028309665181049187,46,33867.5419237113,,131.15911478455743,,126.69758781884076,True,False,True,False,2026-07-22,2026-07-27
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-26 12:00:00+00:00,0.05,-0.05555680888626692,9,1539.32421381732,,,130.77067942289167,126.69758781884076,True,True,False,False,2026-07-22,2026-07-27
USO,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,2026-07-27 20:00:00+00:00,0.01,-0.015378959934637367,6,6763.370156443831,,123.77495157098647,,,True,False,True,True,2026-07-22,2026-07-28
