block_time,current,feed_address
2026-07-24 00:01:36.000 UTC,10072135043,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-27 00:00:49.000 UTC,10074136958,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-28 00:01:15.000 UTC,10075137916,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-29 00:01:35.000 UTC,10076138872,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-30 00:01:43.000 UTC,10077139831,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-31 00:02:11.000 UTC,10080142704,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-03 00:00:47.000 UTC,10052616372,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-04 00:00:49.000 UTC,10054056647,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-05 00:01:16.000 UTC,10054117808,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-06 00:01:32.000 UTC,10054117808,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-07 00:01:33.000 UTC,10057120681,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-10 00:00:21.000 UTC,10080465760,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-11 00:00:34.000 UTC,10081051404,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-12 00:00:41.000 UTC,10082265847,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-13 00:00:56.000 UTC,10083451795,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-14 00:01:03.000 UTC,10084472634,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-15 00:01:29.000 UTC,10085480667,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-17 00:00:50.000 UTC,10086483649,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-18 00:01:16.000 UTC,10086483649,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-19 00:01:21.000 UTC,10088489612,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-20 00:01:47.000 UTC,10088489612,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-21 00:02:05.000 UTC,10092501538,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-24 00:00:32.000 UTC,10094507501,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-25 00:00:46.000 UTC,10095393208,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-26 00:01:03.000 UTC,10095506975,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-27 00:01:28.000 UTC,10097516446,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-28 00:01:54.000 UTC,10098519427,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-08-31 00:00:41.000 UTC,10098519427,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-06-29 00:00:47.000 UTC,34006000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 03:25:16.000 UTC,34186500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 06:19:40.000 UTC,34015500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 10:40:54.000 UTC,34185960000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 12:03:31.000 UTC,34014940000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 13:30:18.000 UTC,34186050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 13:32:18.000 UTC,34473065000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 13:34:18.000 UTC,34750255000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 14:09:23.000 UTC,34929500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 14:15:24.000 UTC,34744500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 14:25:59.000 UTC,34951000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 14:41:00.000 UTC,35165500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 14:45:30.000 UTC,34976245000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 15:22:15.000 UTC,35167725000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-29 17:36:18.000 UTC,35350510000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 11:36:10.000 UTC,35542105000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 13:27:42.000 UTC,35357985000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 13:33:11.000 UTC,35166499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 14:25:13.000 UTC,35380705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 15:19:14.000 UTC,35568705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 16:00:44.000 UTC,35748675000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 17:48:17.000 UTC,35558740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-06-30 19:30:49.000 UTC,35741625000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 04:00:59.000 UTC,35548500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 12:10:08.000 UTC,35739130000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 12:52:26.000 UTC,35922095000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 12:54:56.000 UTC,36121090000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 13:25:27.000 UTC,35827890000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 13:35:27.000 UTC,36078010000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 13:45:27.000 UTC,35879945000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 13:55:27.000 UTC,35697070000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 14:00:57.000 UTC,35904130000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 14:38:28.000 UTC,36140999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 15:43:29.000 UTC,35959000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-01 19:55:48.000 UTC,36150005000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 00:05:10.000 UTC,35956000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 06:14:46.000 UTC,35760000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 09:00:49.000 UTC,35566490000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 09:39:50.000 UTC,35744995000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 13:29:59.000 UTC,35933705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 13:30:29.000 UTC,36155500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 13:32:29.000 UTC,35952000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 13:39:29.000 UTC,36139500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 13:55:00.000 UTC,36339000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 14:15:30.000 UTC,36153500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 14:33:00.000 UTC,36364500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 14:48:30.000 UTC,36170515000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 15:04:31.000 UTC,35968595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 15:23:31.000 UTC,35762835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 15:45:32.000 UTC,35581940000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 16:55:33.000 UTC,35398305000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 17:40:34.000 UTC,35587500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 18:13:04.000 UTC,35771000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-02 19:26:36.000 UTC,35961355000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 00:00:43.000 UTC,36150000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 02:17:16.000 UTC,35961000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 09:53:24.000 UTC,36142740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 13:43:59.000 UTC,35913000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 14:30:00.000 UTC,36094665000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 15:20:00.000 UTC,36297500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 16:18:02.000 UTC,36484755000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-06 19:05:04.000 UTC,36667245000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 03:46:32.000 UTC,36481500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 05:15:03.000 UTC,36284500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 05:39:04.000 UTC,36466499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 08:09:07.000 UTC,36658800000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 08:27:07.000 UTC,36843940000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 09:47:08.000 UTC,37028310000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 10:32:09.000 UTC,36822920000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 13:43:03.000 UTC,37020000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 13:49:03.000 UTC,37251500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 13:59:33.000 UTC,37033405000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 14:50:34.000 UTC,36825000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 16:58:01.000 UTC,37019000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 19:04:33.000 UTC,36827500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-07 19:42:34.000 UTC,36628999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 07:31:34.000 UTC,36812500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 08:24:35.000 UTC,36613935000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 08:36:35.000 UTC,36382800000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 09:00:36.000 UTC,36188025000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 12:30:40.000 UTC,36370375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 13:30:41.000 UTC,36589925000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 13:35:11.000 UTC,36375570000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 14:02:41.000 UTC,36172000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 17:37:45.000 UTC,35986230000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-08 19:55:18.000 UTC,36189500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 09:42:03.000 UTC,35996000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 11:41:35.000 UTC,35781845000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 13:08:06.000 UTC,35589240000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 13:28:37.000 UTC,35387730000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 13:30:37.000 UTC,35643815000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 13:36:37.000 UTC,35826000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 13:50:07.000 UTC,35628570000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 14:06:37.000 UTC,35435000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 14:16:38.000 UTC,35196000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 14:30:08.000 UTC,35372000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 17:00:46.000 UTC,35551435000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 18:12:04.000 UTC,35731580000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 19:55:06.000 UTC,35912000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-09 22:49:56.000 UTC,35726175000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 10:24:49.000 UTC,35924255000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 11:57:21.000 UTC,35731990000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 12:33:52.000 UTC,35550295000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 12:52:22.000 UTC,35735375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 13:30:53.000 UTC,35526150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 13:38:23.000 UTC,35705950000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 14:06:54.000 UTC,35499905000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 14:56:54.000 UTC,35310930000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 15:54:12.000 UTC,35493500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-10 19:26:46.000 UTC,35672000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 00:00:24.000 UTC,35651500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 05:26:30.000 UTC,35463500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 08:05:20.000 UTC,35646885000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 13:34:27.000 UTC,35466335000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 13:40:30.000 UTC,35648000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 14:17:58.000 UTC,35451000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 15:06:59.000 UTC,35629500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 19:23:34.000 UTC,35449925000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-13 19:42:34.000 UTC,35263945000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 08:03:48.000 UTC,35076120000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 12:30:52.000 UTC,35254870000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 13:11:53.000 UTC,35066600000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 13:30:23.000 UTC,35280500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 13:45:54.000 UTC,35476795000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 14:32:55.000 UTC,35658730000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 15:17:26.000 UTC,35839975000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 15:41:26.000 UTC,35650925000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-14 17:25:28.000 UTC,35855985000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 02:35:01.000 UTC,36040999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 08:24:08.000 UTC,35824445000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 13:31:17.000 UTC,36113000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 13:32:47.000 UTC,36308500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 14:02:17.000 UTC,36510990000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 14:31:48.000 UTC,36705335000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 14:37:48.000 UTC,36891000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 14:45:18.000 UTC,36695265000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 15:04:48.000 UTC,36883630000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 15:26:19.000 UTC,37074230000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 16:11:20.000 UTC,37269885000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 17:18:21.000 UTC,37083000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 18:19:23.000 UTC,37281430000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-15 18:53:53.000 UTC,37071050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 04:03:03.000 UTC,37257500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 08:11:08.000 UTC,37451435000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 08:21:09.000 UTC,37667450000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 08:46:39.000 UTC,37862905000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 11:18:42.000 UTC,37666050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 11:39:42.000 UTC,37472180000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 12:37:31.000 UTC,37278640000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 13:32:01.000 UTC,37482500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 13:33:32.000 UTC,37274000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 13:35:01.000 UTC,37053999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 13:38:02.000 UTC,37251230000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 13:42:02.000 UTC,37024000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 14:28:03.000 UTC,37213360000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 14:33:03.000 UTC,37413000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 14:46:33.000 UTC,37222500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 16:10:35.000 UTC,37019000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 16:53:05.000 UTC,37207270000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:07:37.000 UTC,36949495000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:08:07.000 UTC,36583020000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:09:37.000 UTC,36285000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:16:37.000 UTC,36495920000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:20:07.000 UTC,36297500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:25:37.000 UTC,36114200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:37:37.000 UTC,35924000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 18:56:08.000 UTC,35711000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 19:10:08.000 UTC,35497500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 19:18:08.000 UTC,35311320000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 19:33:38.000 UTC,35504500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 19:48:39.000 UTC,35317865000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 20:02:39.000 UTC,35508690000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-16 22:02:11.000 UTC,35686595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 00:40:14.000 UTC,35488000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 01:50:16.000 UTC,35308000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 04:05:18.000 UTC,35121500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 04:27:49.000 UTC,34928000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 06:17:22.000 UTC,35118500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 08:04:29.000 UTC,34914190000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 08:34:30.000 UTC,34734835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 09:26:31.000 UTC,34922305000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 12:14:34.000 UTC,34720475000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 12:43:39.000 UTC,34535740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 13:31:10.000 UTC,34742999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 13:34:10.000 UTC,34552700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 13:38:40.000 UTC,34371210000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 13:44:41.000 UTC,34150790000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 13:50:10.000 UTC,34342499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 13:55:28.000 UTC,34534000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 14:01:27.000 UTC,34724000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 14:18:58.000 UTC,34485000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 14:25:28.000 UTC,34666500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 15:47:29.000 UTC,34844745000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 16:02:30.000 UTC,34650000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 17:41:32.000 UTC,34476000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 18:15:32.000 UTC,34292835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 18:34:33.000 UTC,34478200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-17 19:55:34.000 UTC,34661500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 00:00:47.000 UTC,34794000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 13:03:32.000 UTC,34991865000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 13:30:32.000 UTC,35326515000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 13:35:32.000 UTC,35563000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 13:42:03.000 UTC,35766085000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 14:16:33.000 UTC,35957000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 14:36:04.000 UTC,35757000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 16:10:36.000 UTC,35564405000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 17:02:36.000 UTC,35379250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-20 18:27:39.000 UTC,35197290000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-21 00:35:38.000 UTC,35385500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
